138,135,100,157,154,58,1297,1539,213,1429,1671,1219
625,109,82,625,109,625,2025,1053,214,2157,1185,1947
383,83,91,391,91,463,569,567,215,701,699,491
624,351,103,643,370,544,1299,813,240,1455,969,1299
382,325,85,382,325,382,2030,327,241,2186,483,2030
140,380,94,148,388,220,571,2028,242,727,2184,571
381,567,106,400,586,301,1304,87,186,1403,186,1382
139,622,88,139,622,139,2032,1788,187,2131,1887,2110
626,596,97,634,604,706,573,1302,188,672,1401,651
633,117,181,724,208,1273,1305,819,207,1422,936,1245
391,91,163,463,163,1111,2036,333,208,2153,450,1976
149,146,172,229,226,949,577,2034,209,694,2151,517
390,333,184,481,424,1030,1310,93,234,1451,234,1328
148,388,166,220,460,868,2038,1794,235,2179,1935,2056
635,362,175,715,442,1435,579,1308,236,720,1449,597
147,630,187,238,721,787,1312,1554,180,1396,1638,1408
634,604,169,706,676,1354,2040,1068,181,2124,1152,2136
392,578,178,472,658,1192,584,582,182,668,666,680
399,99,19,319,19,1759,1316,99,210,1427,210,1274
157,154,1,58,55,1597,2044,1800,211,2155,1911,2002
644,128,10,553,37,2164,585,1314,212,696,1425,543
156,396,22,76,316,1516,1318,1560,237,1453,1695,1354
643,370,4,544,271,2083,2046,1074,238,2181,1209,2082
401,344,13,310,253,1921,590,588,239,725,723,626
642,612,25,562,532,2002,1320,834,183,1398,912,1434
400,586,7,301,487,1840,2051,348,184,2129,426,2165
158,641,16,67,550,1678,592,2049,185,670,2127,706
627,108,127,646,127,547,1323,837,51,1266,780,1227
385,82,109,385,82,385,2054,351,52,1997,294,1958
143,137,118,151,145,223,595,2052,53,538,1995,499
384,324,130,403,343,304,1328,111,78,1295,78,1310
142,379,112,142,379,142,2056,1812,79,2023,1779,2038
629,353,121,637,361,709,597,1326,80,564,1293,579
141,621,133,160,640,61,1330,1572,24,1240,1482,1390
628,595,115,628,595,628,2058,1086,25,1968,996,2118
386,569,124,394,577,466,602,600,26,512,510,662
393,90,208,484,181,1033,1334,117,45,1262,45,1256
151,145,190,223,217,871,2062,1818,46,1990,1746,1984
638,119,199,718,199,1438,603,1332,47,531,1260,525
150,387,211,241,478,790,1336,1578,72,1288,1530,1336
637,361,193,709,433,1357,2064,1092,73,2016,1044,2064
395,335,202,475,415,1195,608,606,74,560,558,608
636,603,214,727,694,1276,1338,852,18,1233,747,1416
394,577,196,466,649,1114,2069,366,19,1964,261,2147
152,632,205,232,712,952,610,2067,20,505,1962,688
159,153,46,79,73,1519,1342,1584,48,1264,1506,1282
646,127,28,547,28,2086,2070,1098,49,1992,1020,2010
404,101,37,313,10,1924,614,612,50,536,534,554
645,369,49,565,289,2005,1344,858,75,1290,804,1362
403,343,31,304,244,1843,2075,372,76,2021,318,2093
161,398,40,70,307,1681,616,2073,77,562,2019,634
402,585,52,322,505,1762,1349,132,21,1238,21,1445
160,640,34,61,541,1600,2077,1833,22,1966,1722,2173
647,614,43,556,523,2167,618,1347,23,507,1236,714
378,81,154,397,100,298,1352,135,132,1349,132,1238
136,136,136,136,136,136,2080,1836,133,2077,1833,1966
623,110,145,631,118,703,621,1350,134,618,1347,507
135,378,157,154,397,55,1354,1596,159,1375,1617,1318
622,352,139,622,352,622,2082,1110,160,2103,1131,2046
380,326,148,388,334,460,626,624,161,647,645,590
621,594,160,640,613,541,1356,870,105,1320,834,1398
379,568,142,379,568,379,2087,384,106,2051,348,2129
137,623,151,145,631,217,628,2085,107,592,2049,670
144,144,235,235,235,784,1360,1602,126,1342,1584,1264
631,118,217,703,190,1351,2088,1116,127,2070,1098,1992
389,92,226,469,172,1189,632,630,128,614,612,536
630,360,238,721,451,1270,1362,876,153,1368,882,1344
388,334,220,460,406,1108,2093,390,154,2099,396,2075
146,389,229,226,469,946,634,2091,155,640,2097,616
387,576,241,478,667,1027,1367,150,99,1316,99,1427
145,631,223,217,703,865,2095,1851,100,2044,1800,2155
632,605,232,712,685,1432,636,1365,101,585,1314,696
639,126,73,559,46,1999,1368,882,129,1344,858,1290
397,100,55,298,1,1837,2099,396,130,2075,372,2021
155,155,64,64,64,1675,640,2097,131,616,2073,562
396,342,76,316,262,1756,1373,156,156,1373,156,1373
154,397,58,55,298,1594,2101,1857,157,2101,1857,2101
641,371,67,550,280,2161,642,1371,158,642,1371,642
153,639,79,73,559,1513,1375,1617,102,1318,1560,1453
640,613,61,541,514,2080,2103,1131,103,2046,1074,2181
398,587,70,307,496,1918,647,645,104,590,588,725
705,189,829,1372,856,545,1377,891,195,1410,924,1221
463,163,811,1111,811,383,2108,405,196,2141,438,1952
221,218,820,877,874,221,649,2106,197,682,2139,493
462,405,832,1129,1072,302,1382,165,222,1439,222,1304
220,460,814,868,1108,140,2110,1866,223,2167,1923,2032
707,434,823,1363,1090,707,651,1380,224,708,1437,573
219,702,835,886,1369,59,1384,1626,168,1384,1626,1384
706,676,817,1354,1324,626,2112,1140,169,2112,1140,2112
464,650,826,1120,1306,464,656,654,170,656,654,656
471,171,910,1210,910,1031,1388,171,189,1406,189,1250
229,226,892,949,946,869,2116,1872,190,2134,1890,1978
716,200,901,1444,928,1436,657,1386,191,675,1404,519
228,468,913,967,1207,788,1390,1632,216,1432,1674,1330
715,442,895,1435,1162,1355,2118,1146,217,2160,1188,2058
473,416,904,1201,1144,1193,662,660,218,704,702,602
714,684,916,1453,1423,1274,1392,906,162,1377,891,1410
472,658,898,1192,1378,1112,2123,420,163,2108,405,2141
230,713,907,958,1441,950,664,2121,164,649,2106,682
237,234,748,805,802,1517,1396,1638,192,1408,1650,1276
724,208,730,1273,757,2084,2124,1152,193,2136,1164,2004
482,182,739,1039,739,1922,668,666,194,680,678,548
723,450,751,1291,1018,2003,1398,912,219,1434,948,1356
481,424,733,1030,973,1841,2129,426,220,2165,462,2087
239,479,742,796,1036,1679,670,2127,221,706,2163,628
480,666,754,1048,1234,1760,1403,186,165,1382,165,1439
238,721,736,787,1270,1598,2131,1887,166,2110,1866,2167
725,695,745,1282,1252,2165,672,1401,167,651,1380,708
465,162,856,1132,829,305,1406,189,33,1250,33,1232
223,217,838,871,865,143,2134,1890,34,1978,1734,1960
710,191,847,1366,847,710,675,1404,35,519,1248,501
222,459,859,889,1126,62,1408,1650,60,1276,1518,1312
709,433,841,1357,1081,629,2136,1164,61,2004,1032,2040
467,407,850,1123,1063,467,680,678,62,548,546,584
708,675,862,1375,1342,548,1410,924,6,1221,735,1392
466,649,844,1114,1297,386,2141,438,7,1952,249,2123
224,704,853,880,1360,224,682,2139,8,493,1950,664
231,225,937,970,964,791,1414,1656,27,1243,1485,1258
718,199,919,1438,919,1358,2142,1170,28,1971,999,1986
476,173,928,1204,901,1196,686,684,29,515,513,530
717,441,940,1456,1180,1277,1416,930,54,1269,783,1338
475,415,922,1195,1135,1115,2147,444,55,2000,297,2069
233,470,931,961,1198,953,688,2145,56,541,1998,610
474,657,943,1213,1396,1034,1421,204,0,1217,0,1421
232,712,925,952,1432,872,2149,1905,1,1945,1701,2149
719,686,934,1447,1414,1439,690,1419,2,486,1215,690
726,207,775,1294,775,2006,1422,936,30,1245,759,1284
484,181,757,1033,730,1844,2153,450,31,1976,273,2015
242,236,766,799,793,1682,694,2151,32,517,1974,556
483,423,778,1051,991,1763,1427,210,57,1274,57,1367
241,478,760,790,1027,1601,2155,1911,58,2002,1758,2095
728,452,769,1285,1009,2168,696,1425,59,543,1272,636
240,720,781,808,1288,1520,1429,1671,3,1219,1461,1447
727,694,763,1276,1243,2087,2157,1185,4,1947,975,2175
485,668,772,1042,1225,1925,701,699,5,491,489,719
216,216,883,883,883,56,1432,1674,114,1330,1572,1240
703,190,865,1351,838,623,2160,1188,115,2058,1086,1968
461,164,874,1117,820,461,704,702,116,602,600,512
702,432,886,1369,1099,542,1434,948,141,1356,870,1320
460,406,868,1108,1054,380,2165,462,142,2087,384,2051
218,461,877,874,1117,218,706,2163,143,628,2085,592
459,648,889,1126,1315,299,1439,222,87,1304,87,1403
217,703,871,865,1351,137,2167,1923,88,2032,1788,2131
704,677,880,1360,1333,704,708,1437,89,573,1302,672
711,198,964,1450,937,1271,1440,954,108,1323,837,1266
469,172,946,1189,892,1109,2171,468,109,2054,351,1997
227,227,955,955,955,947,712,2169,110,595,2052,538
468,414,967,1207,1153,1028,1445,228,135,1352,135,1349
226,469,949,946,1189,866,2173,1929,136,2080,1836,2077
713,443,958,1441,1171,1433,714,1443,137,621,1350,618
225,711,970,964,1450,785,1447,1689,81,1297,1539,1429
712,685,952,1432,1405,1352,2175,1203,82,2025,1053,2157
470,659,961,1198,1387,1190,719,717,83,569,567,701
477,180,802,1045,748,1757,1451,234,111,1328,111,1295
235,235,784,784,784,1595,2179,1935,112,2056,1812,2023
722,209,793,1279,766,2162,720,1449,113,597,1326,564
234,477,805,802,1045,1514,1453,1695,138,1354,1596,1375
721,451,787,1270,1000,2081,2181,1209,139,2082,1110,2103
479,425,796,1036,982,1919,725,723,140,626,624,647
720,693,808,1288,1261,2000,1455,969,84,1299,813,1455
478,667,790,1027,1216,1838,2186,483,85,2030,327,2186
236,722,799,793,1279,1676,727,2184,86,571,2028,727
3,57,1801,1561,1615,3,1216,1459,447,1420,1663,1216
490,31,1783,2029,1570,570,1944,973,448,2148,1177,1944
248,5,1792,1795,1552,408,488,487,449,692,691,488
489,273,1804,2047,1831,489,1218,733,474,1446,961,1296
247,247,1786,1786,1786,327,1949,247,475,2177,475,2027
5,302,1795,1552,1849,165,490,1948,476,718,2176,568
246,489,1807,1804,2047,246,1223,7,420,1394,178,1379
4,544,1789,1543,2083,84,1951,1708,421,2122,1879,2107
491,518,1798,2038,2065,651,492,1222,422,663,1393,648
498,39,1882,2128,1669,1218,1224,739,441,1413,928,1242
256,13,1864,1867,1624,1056,1955,253,442,2144,442,1973
14,68,1873,1633,1687,894,496,1954,443,685,2143,514
255,255,1885,1885,1885,975,1229,13,468,1442,226,1325
13,310,1867,1624,1921,813,1957,1714,469,2170,1927,2053
500,284,1876,2119,1903,1380,498,1228,470,711,1441,594
12,552,1888,1642,2182,732,1231,1474,414,1387,1630,1405
499,526,1870,2110,2137,1299,1959,988,415,2115,1144,2133
257,500,1879,1876,2119,1137,503,502,416,659,658,677
264,21,1720,1723,1480,1704,1235,19,444,1418,202,1271
22,76,1702,1462,1516,1542,1963,1720,445,2146,1903,1999
509,50,1711,1957,1498,2109,504,1234,446,687,1417,540
21,318,1723,1480,1777,1461,1237,1480,471,1444,1687,1351
508,292,1705,1948,1732,2028,1965,994,472,2172,1201,2079
266,266,1714,1714,1714,1866,509,508,473,716,715,623
507,534,1726,1966,1993,1947,1239,754,417,1389,904,1431
265,508,1708,1705,1948,1785,1970,268,418,2120,418,2162
23,563,1717,1471,2011,1623,511,1969,419,661,2119,703
492,30,1828,2050,1588,492,1242,757,285,1257,772,1224
250,4,1810,1789,1543,330,1973,271,286,1988,286,1955
8,59,1819,1555,1606,168,514,1972,287,529,1987,496
249,246,1831,1807,1804,249,1247,31,312,1286,70,1307
7,301,1813,1546,1840,87,1975,1732,313,2014,1771,2035
494,275,1822,2041,1822,654,516,1246,314,555,1285,576
6,543,1834,1564,2101,6,1249,1492,258,1231,1474,1387
493,517,1816,2032,2056,573,1977,1006,259,1959,988,2115
251,491,1825,1798,2038,411,521,520,260,503,502,659
258,12,1909,1888,1642,978,1253,37,279,1253,37,1253
16,67,1891,1627,1678,816,1981,1738,280,1981,1738,1981
503,41,1900,2122,1660,1383,522,1252,281,522,1252,522
15,309,1912,1645,1939,735,1255,1498,306,1279,1522,1333
502,283,1894,2113,1894,1302,1983,1012,307,2007,1036,2061
260,257,1903,1879,1876,1140,527,526,308,551,550,605
501,525,1915,2131,2155,1221,1257,772,252,1224,739,1413
259,499,1897,1870,2110,1059,1988,286,253,1955,253,2144
17,554,1906,1636,2173,897,529,1987,254,496,1954,685
24,75,1747,1483,1534,1464,1261,1504,282,1255,1498,1279
511,49,1729,1951,1489,2031,1989,1018,283,1983,1012,2007
269,23,1738,1717,1471,1869,533,532,284,527,526,551
510,291,1750,1969,1750,1950,1263,778,309,1281,796,1359
268,265,1732,1708,1705,1788,1994,292,310,2012,310,2090
26,320,1741,1474,1768,1626,535,1993,311,553,2011,631
267,507,1753,1726,1966,1707,1268,52,255,1229,13,1442
25,562,1735,1465,2002,1545,1996,1753,256,1957,1714,2170
512,536,1744,1960,1984,2112,537,1267,257,498,1228,711
243,3,1855,1801,1561,243,1271,55,366,1340,124,1235
1,58,1837,1540,1597,81,1999,1756,367,2068,1825,1963
488,32,1846,2035,1579,648,540,1270,368,609,1339,504
0,300,1858,1558,1858,0,1273,1516,393,1366,1609,1315
487,274,1840,2026,1813,567,2001,1030,394,2094,1123,2043
245,248,1849,1792,1795,405,545,544,395,638,637,587
486,516,1861,2044,2074,486,1275,790,339,1311,826,1395
244,490,1843,1783,2029,324,2006,304,340,2042,340,2126
2,545,1852,1549,2092,162,547,2005,341,583,2041,667
9,66,1936,1639,1696,729,1279,1522,360,1333,1576,1261
496,40,1918,2107,1651,1296,2007,1036,361,2061,1090,1989
254,14,1927,1873,1633,1134,551,550,362,605,604,533
495,282,1939,2125,1912,1215,1281,796,387,1359,874,1341
253,256,1921,1864,1867,1053,2012,310,388,2090,388,2072
11,311,1930,1630,1930,891,553,2011,389,631,2089,613
252,498,1942,1882,2128,972,1286,70,333,1307,91,1424
10,553,1924,1621,2164,810,2014,1771,334,2035,1792,2152
497,527,1933,2116,2146,1377,555,1285,335,576,1306,693
504,48,1774,1963,1507,1944,1287,802,363,1335,850,1287
262,22,1756,1702,1462,1782,2018,316,364,2066,364,2018
20,77,1765,1468,1525,1620,559,2017,365,607,2065,559
261,264,1777,1720,1723,1701,1292,76,390,1364,148,1370
19,319,1759,1459,1759,1539,2020,1777,391,2092,1849,2098
506,293,1768,1954,1741,2106,561,1291,392,633,1363,639
18,561,1780,1477,2020,1458,1294,1537,336,1309,1552,1450
505,535,1762,1945,1975,2025,2022,1051,337,2037,1066,2178
263,509,1771,1711,1957,1863,566,565,338,581,580,722
570,111,343,589,130,490,1296,811,456,1428,943,1218
328,85,325,328,85,328,2027,325,457,2159,457,1949
86,140,334,94,148,166,568,2026,458,700,2158,490
327,327,346,346,346,247,1301,85,483,1457,241,1301
85,382,328,85,382,85,2029,1786,484,2185,1942,2029
572,356,337,580,364,652,570,1300,485,726,1456,570
84,624,349,103,643,4,1303,1546,429,1402,1645,1381
571,598,331,571,598,571,2031,1060,430,2130,1159,2109
329,572,340,337,580,409,575,574,431,674,673,653
336,93,424,427,184,976,1307,91,450,1424,208,1247
94,148,406,166,220,814,2035,1792,451,2152,1909,1975
581,122,415,661,202,1381,576,1306,452,693,1423,516
93,390,427,184,481,733,1309,1552,477,1450,1693,1327
580,364,409,652,436,1300,2037,1066,478,2178,1207,2055
338,338,418,418,418,1138,581,580,479,722,721,599
579,606,430,670,697,1219,1311,826,423,1395,910,1407
337,580,412,409,652,1057,2042,340,424,2126,424,2138
95,635,421,175,715,895,583,2041,425,667,2125,679
102,156,262,22,76,1462,1315,1558,453,1426,1669,1273
589,130,244,490,31,2029,2043,1072,454,2154,1183,2001
347,104,253,256,13,1867,587,586,455,698,697,545
588,372,265,508,292,1948,1317,832,480,1452,967,1353
346,346,247,247,247,1786,2048,346,481,2183,481,2084
104,401,256,13,310,1624,589,2047,482,724,2182,625
345,588,268,265,508,1705,1322,106,426,1400,184,1436
103,643,250,4,544,1543,2050,1807,427,2128,1885,2164
590,617,259,499,526,2110,591,1321,428,669,1399,705
330,84,370,349,103,250,1325,109,294,1268,52,1229
88,139,352,88,139,88,2053,1810,295,1996,1753,1957
575,113,361,583,121,655,594,1324,296,537,1267,498
87,381,373,106,400,7,1327,1570,321,1294,1537,1309
574,355,355,574,355,574,2055,1084,322,2022,1051,2037
332,329,364,340,337,412,599,598,323,566,565,581
573,597,376,592,616,493,1329,844,267,1239,754,1389
331,571,358,331,571,331,2060,358,268,1970,268,2120
89,626,367,97,634,169,601,2059,269,511,1969,661
96,147,451,187,238,736,1333,1576,288,1261,1504,1255
583,121,433,655,193,1303,2061,1090,289,1989,1018,1983
341,95,442,421,175,1141,605,604,290,533,532,527
582,363,454,673,454,1222,1335,850,315,1287,802,1335
340,337,436,412,409,1060,2066,364,316,2018,316,2066
98,392,445,178,472,898,607,2065,317,559,2017,607
339,579,457,430,670,979,1340,124,261,1235,19,1418
97,634,439,169,706,817,2068,1825,262,1963,1720,2146
584,608,448,664,688,1384,609,1339,263,504,1234,687
591,129,289,511,49,1951,1341,856,291,1263,778,1281
349,103,271,250,4,1789,2072,370,292,1994,292,2012
107,158,280,16,67,1627,613,2071,293,535,1993,553
348,345,292,268,265,1708,1346,130,318,1292,76,1364
106,400,274,7,301,1546,2074,1831,319,2020,1777,2092
593,374,283,502,283,2113,615,1345,320,561,1291,633
105,642,295,25,562,1465,1348,1591,264,1237,1480,1444
592,616,277,493,517,2032,2076,1105,265,1965,994,2172
350,590,286,259,499,1870,620,619,266,509,508,716
81,138,397,100,157,1,1351,1594,375,1348,1591,1237
568,112,379,568,112,568,2079,1108,376,2076,1105,1965
326,86,388,334,94,406,623,622,377,620,619,509
567,354,400,586,373,487,1353,868,402,1374,889,1317
325,328,382,325,328,325,2084,382,403,2105,403,2048
83,383,391,91,391,163,625,2083,404,646,2104,589
324,570,403,343,589,244,1358,142,348,1322,106,1400
82,625,385,82,625,82,2086,1843,349,2050,1807,2128
569,599,394,577,607,649,627,1357,350,591,1321,669
576,120,478,667,211,1216,1359,874,369,1341,856,1263
334,94,460,406,166,1054,2090,388,370,2072,370,1994
92,149,469,172,229,892,631,2089,371,613,2071,535
333,336,481,424,427,973,1364,148,396,1370,154,1346
91,391,463,163,463,811,2092,1849,397,2098,1855,2074
578,365,472,658,445,1378,633,1363,398,639,1369,615
90,633,484,181,724,730,1366,1609,342,1315,1558,1426
577,607,466,649,679,1297,2094,1123,343,2043,1072,2154
335,581,475,415,661,1135,638,637,344,587,586,698
342,102,316,262,22,1702,1370,154,372,1346,130,1292
100,157,298,1,58,1540,2098,1855,373,2074,1831,2020
587,131,307,496,40,2107,639,1369,374,615,1345,561
99,399,319,19,319,1459,1372,1615,399,1372,1615,1372
586,373,301,487,274,2026,2100,1129,400,2100,1129,2100
344,347,310,253,256,1864,644,643,401,644,643,644
585,615,322,505,535,1945,1374,889,345,1317,832,1452
343,589,304,244,490,1783,2105,403,346,2048,346,2183
101,644,313,10,553,1621,646,2104,347,589,2047,724
408,165,1072,1075,832,248,1379,163,438,1412,196,1223
166,220,1054,814,868,86,2107,1864,439,2140,1897,1951
653,194,1063,1309,850,653,648,1378,440,681,1411,492
165,462,1075,832,1129,5,1381,1624,465,1438,1681,1303
652,436,1057,1300,1084,572,2109,1138,466,2166,1195,2031
410,410,1066,1066,1066,410,653,652,467,710,709,575
651,678,1078,1318,1345,491,1383,898,411,1383,898,1383
409,652,1060,1057,1300,329,2114,412,412,2114,412,2114
167,707,1069,823,1363,167,655,2113,413,655,2113,655
174,228,1153,913,967,734,1387,1630,432,1405,1648,1249
661,202,1135,1381,922,1301,2115,1144,433,2133,1162,1977
419,176,1144,1147,904,1139,659,658,434,677,676,521
660,444,1156,1399,1183,1220,1389,904,459,1431,946,1329
418,418,1138,1138,1138,1058,2120,418,460,2162,460,2060
176,473,1147,904,1201,896,661,2119,461,703,2161,601
417,660,1159,1156,1399,977,1394,178,405,1379,163,1412
175,715,1141,895,1435,815,2122,1879,406,2107,1864,2140
662,689,1150,1390,1417,1382,663,1393,407,648,1378,681
669,210,991,1237,778,1949,1395,910,435,1407,922,1275
427,184,973,976,733,1787,2126,424,436,2138,436,2006
185,239,982,742,796,1625,667,2125,437,679,2137,547
426,426,994,994,994,1706,1400,184,462,1436,220,1358
184,481,976,733,1030,1544,2128,1885,463,2164,1921,2086
671,455,985,1228,1012,2111,669,1399,464,705,1435,627
183,723,997,751,1291,1463,1402,1645,408,1381,1624,1438
670,697,979,1219,1246,2030,2130,1159,409,2109,1138,2166
428,671,988,985,1228,1868,674,673,410,653,652,710
168,219,1099,835,886,8,1405,1648,276,1249,1492,1231
655,193,1081,1303,841,575,2133,1162,277,1977,1006,1959
413,167,1090,1069,823,413,677,676,278,521,520,503
654,435,1102,1321,1102,494,1407,922,303,1275,790,1311
412,409,1084,1060,1057,332,2138,436,304,2006,304,2042
170,464,1093,826,1120,170,679,2137,305,547,2005,583
411,651,1105,1078,1318,251,1412,196,249,1223,7,1394
169,706,1087,817,1354,89,2140,1897,250,1951,1708,2122
656,680,1096,1312,1336,656,681,1411,251,492,1222,663
663,201,1180,1402,940,1223,1413,928,270,1242,757,1257
421,175,1162,1141,895,1061,2144,442,271,1973,271,1988
179,230,1171,907,958,899,685,2143,272,514,1972,529
420,417,1183,1159,1156,980,1418,202,297,1271,55,1340
178,472,1165,898,1192,818,2146,1903,298,1999,1756,2068
665,446,1174,1393,1174,1385,687,1417,299,540,1270,609
177,714,1186,916,1453,737,1420,1663,243,1216,1459,1420
664,688,1168,1384,1408,1304,2148,1177,244,1944,973,2148
422,662,1177,1150,1390,1142,692,691,245,488,487,692
429,183,1018,997,751,1709,1424,208,273,1247,31,1286
187,238,1000,736,787,1547,2152,1909,274,1975,1732,2014
674,212,1009,1231,769,2114,693,1423,275,516,1246,555
186,480,1021,754,1048,1466,1426,1669,300,1273,1516,1366
673,454,1003,1222,1003,2033,2154,1183,301,2001,1030,2094
431,428,1012,988,985,1871,698,697,302,545,544,638
672,696,1024,1240,1264,1952,1428,943,246,1218,733,1446
430,670,1006,979,1219,1790,2159,457,247,1949,247,2177
188,725,1015,745,1282,1628,700,2158,248,490,1948,718
648,192,1126,1315,859,488,1431,946,357,1329,844,1239
406,166,1108,1054,814,326,2162,460,358,2060,358,1970
164,221,1117,820,877,164,703,2161,359,601,2059,511
405,408,1129,1072,1075,245,1436,220,384,1358,142,1322
163,463,1111,811,1111,83,2164,1921,385,2086,1843,2050
650,437,1120,1306,1093,650,705,1435,386,627,1357,591
162,705,1132,829,1372,2,1438,1681,330,1303,1546,1402
649,679,1114,1297,1327,569,2166,1195,331,2031,1060,2130
407,653,1123,1063,1309,407,710,709,332,575,574,674
414,174,1207,1153,913,974,1442,226,351,1325,109,1268
172,229,1189,892,949,812,2170,1927,352,2053,1810,1996
659,203,1198,1387,931,1379,711,1441,353,594,1324,537
171,471,1210,910,1210,731,1444,1687,378,1351,1594,1348
658,445,1192,1378,1165,1298,2172,1201,379,2079,1108,2076
416,419,1201,1144,1147,1136,716,715,380,623,622,620
657,687,1213,1396,1426,1217,1446,961,324,1296,811,1428
415,661,1195,1135,1381,1055,2177,475,325,2027,325,2159
173,716,1204,901,1444,893,718,2176,326,568,2026,700
180,237,1045,748,805,1460,1450,1693,354,1327,1570,1294
667,211,1027,1216,760,2027,2178,1207,355,2055,1084,2022
