541,514,1600,2080,2053,621,2005,1032,97,2041,1068,2125
299,488,1609,1846,2035,459,1276,1518,98,1312,1554,1396
306,9,1693,1936,1639,1026,1279,63,117,1333,117,1261
64,64,1675,1675,1675,864,550,1278,118,604,1332,532
551,38,1684,2170,1657,1431,2008,1764,119,2062,1818,1990
63,306,1696,1693,1936,783,553,552,144,631,630,613
550,280,1678,2161,1891,1350,2011,1038,145,2089,1116,2071
308,254,1687,1927,1873,1188,1282,1524,146,1360,1602,1342
549,522,1699,2179,2152,1269,2014,312,90,2035,333,2152
307,496,1681,1918,2107,1107,1285,798,91,1306,819,1423
65,551,1690,1684,2170,945,556,2013,92,577,2034,694
72,72,1531,1531,1531,1512,559,558,120,607,606,559
559,46,1513,1999,1486,2079,2017,1044,121,2065,1092,2017
317,20,1522,1765,1468,1917,1288,1530,122,1336,1578,1288
558,288,1534,2017,1747,1998,2020,318,147,2092,390,2098
316,262,1516,1756,1702,1836,1291,804,148,1363,876,1369
74,317,1525,1522,1765,1674,562,2019,149,634,2091,640
315,504,1537,1774,1963,1755,1294,78,93,1309,93,1450
73,559,1519,1513,1999,1593,565,1293,94,580,1308,721
560,533,1528,2008,1981,2160,2023,1779,95,2038,1794,2179
138,135,100,157,154,58,568,567,213,700,699,490
625,109,82,625,109,625,2026,1053,214,2158,1185,1948
383,83,91,391,91,463,1297,1539,215,1429,1671,1219
624,351,103,643,370,544,2029,327,240,2185,483,2029
382,325,85,382,325,382,1300,813,241,1456,969,1300
140,380,94,148,388,220,571,2028,242,727,2184,571
381,567,106,400,586,301,1303,87,186,1402,186,1381
139,622,88,139,622,139,574,1302,187,673,1401,652
626,596,97,634,604,706,2032,1788,188,2131,1887,2110
633,117,181,724,208,1273,2035,333,207,2152,450,1975
391,91,163,463,163,1111,1306,819,208,1423,936,1246
149,146,172,229,226,949,577,2034,209,694,2151,517
390,333,184,481,424,1030,1309,93,234,1450,234,1327
148,388,166,220,460,868,580,1308,235,721,1449,598
635,362,175,715,442,1435,2038,1794,236,2179,1935,2056
147,630,187,238,721,787,583,582,180,667,666,679
634,604,169,706,676,1354,2041,1068,181,2125,1152,2137
392,578,178,472,658,1192,1312,1554,182,1396,1638,1408
399,99,19,319,19,1759,1315,99,210,1426,210,1273
157,154,1,58,55,1597,586,1314,211,697,1425,544
644,128,10,553,37,2164,2044,1800,212,2155,1911,2002
156,396,22,76,316,1516,589,588,237,724,723,625
643,370,4,544,271,2083,2047,1074,238,2182,1209,2083
401,344,13,310,253,1921,1318,1560,239,1453,1695,1354
642,612,25,562,532,2002,2050,348,183,2128,426,2164
400,586,7,301,487,1840,1321,834,184,1399,912,1435
158,641,16,67,550,1678,592,2049,185,670,2127,706
627,108,127,646,127,547,2053,351,51,1996,294,1957
385,82,109,385,82,385,1324,837,52,1267,780,1228
143,137,118,151,145,223,595,2052,53,538,1995,499
384,324,130,403,343,304,1327,111,78,1294,78,1309
142,379,112,142,379,142,598,1326,79,565,1293,580
629,353,121,637,361,709,2056,1812,80,2023,1779,2038
141,621,133,160,640,61,601,600,24,511,510,661
628,595,115,628,595,628,2059,1086,25,1969,996,2119
386,569,124,394,577,466,1330,1572,26,1240,1482,1390
393,90,208,484,181,1033,1333,117,45,1261,45,1255
151,145,190,223,217,871,604,1332,46,532,1260,526
638,119,199,718,199,1438,2062,1818,47,1990,1746,1984
150,387,211,241,478,790,607,606,72,559,558,607
637,361,193,709,433,1357,2065,1092,73,2017,1044,2065
395,335,202,475,415,1195,1336,1578,74,1288,1530,1336
636,603,214,727,694,1276,2068,366,18,1963,261,2146
394,577,196,466,649,1114,1339,852,19,1234,747,1417
152,632,205,232,712,952,610,2067,20,505,1962,688
159,153,46,79,73,1519,613,612,48,535,534,553
646,127,28,547,28,2086,2071,1098,49,1993,1020,2011
404,101,37,313,10,1924,1342,1584,50,1264,1506,1282
645,369,49,565,289,2005,2074,372,75,2020,318,2092
403,343,31,304,244,1843,1345,858,76,1291,804,1363
161,398,40,70,307,1681,616,2073,77,562,2019,634
402,585,52,322,505,1762,1348,132,21,1237,21,1444
160,640,34,61,541,1600,619,1347,22,508,1236,715
647,614,43,556,523,2167,2077,1833,23,1966,1722,2173
378,81,154,397,100,298,1351,135,132,1348,132,1237
136,136,136,136,136,136,622,1350,133,619,1347,508
623,110,145,631,118,703,2080,1836,134,2077,1833,1966
135,378,157,154,397,55,625,624,159,646,645,589
622,352,139,622,352,622,2083,1110,160,2104,1131,2047
380,326,148,388,334,460,1354,1596,161,1375,1617,1318
621,594,160,640,613,541,2086,384,105,2050,348,2128
379,568,142,379,568,379,1357,870,106,1321,834,1399
137,623,151,145,631,217,628,2085,107,592,2049,670
144,144,235,235,235,784,631,630,126,613,612,535
631,118,217,703,190,1351,2089,1116,127,2071,1098,1993
389,92,226,469,172,1189,1360,1602,128,1342,1584,1264
630,360,238,721,451,1270,2092,390,153,2098,396,2074
388,334,220,460,406,1108,1363,876,154,1369,882,1345
146,389,229,226,469,946,634,2091,155,640,2097,616
387,576,241,478,667,1027,1366,150,99,1315,99,1426
145,631,223,217,703,865,637,1365,100,586,1314,697
632,605,232,712,685,1432,2095,1851,101,2044,1800,2155
639,126,73,559,46,1999,2098,396,129,2074,372,2020
397,100,55,298,1,1837,1369,882,130,1345,858,1291
155,155,64,64,64,1675,640,2097,131,616,2073,562
396,342,76,316,262,1756,1372,156,156,1372,156,1372
154,397,58,55,298,1594,643,1371,157,643,1371,643
641,371,67,550,280,2161,2101,1857,158,2101,1857,2101
153,639,79,73,559,1513,646,645,102,589,588,724
640,613,61,541,514,2080,2104,1131,103,2047,1074,2182
398,587,70,307,496,1918,1375,1617,104,1318,1560,1453
705,189,829,1372,856,545,2107,405,195,2140,438,1951
463,163,811,1111,811,383,1378,891,196,1411,924,1222
221,218,820,877,874,221,649,2106,197,682,2139,493
462,405,832,1129,1072,302,1381,165,222,1438,222,1303
220,460,814,868,1108,140,652,1380,223,709,1437,574
707,434,823,1363,1090,707,2110,1866,224,2167,1923,2032
219,702,835,886,1369,59,655,654,168,655,654,655
706,676,817,1354,1324,626,2113,1140,169,2113,1140,2113
464,650,826,1120,1306,464,1384,1626,170,1384,1626,1384
471,171,910,1210,910,1031,1387,171,189,1405,189,1249
229,226,892,949,946,869,658,1386,190,676,1404,520
716,200,901,1444,928,1436,2116,1872,191,2134,1890,1978
228,468,913,967,1207,788,661,660,216,703,702,601
715,442,895,1435,1162,1355,2119,1146,217,2161,1188,2059
473,416,904,1201,1144,1193,1390,1632,218,1432,1674,1330
714,684,916,1453,1423,1274,2122,420,162,2107,405,2140
472,658,898,1192,1378,1112,1393,906,163,1378,891,1411
230,713,907,958,1441,950,664,2121,164,649,2106,682
237,234,748,805,802,1517,667,666,192,679,678,547
724,208,730,1273,757,2084,2125,1152,193,2137,1164,2005
482,182,739,1039,739,1922,1396,1638,194,1408,1650,1276
723,450,751,1291,1018,2003,2128,426,219,2164,462,2086
481,424,733,1030,973,1841,1399,912,220,1435,948,1357
239,479,742,796,1036,1679,670,2127,221,706,2163,628
480,666,754,1048,1234,1760,1402,186,165,1381,165,1438
238,721,736,787,1270,1598,673,1401,166,652,1380,709
725,695,745,1282,1252,2165,2131,1887,167,2110,1866,2167
465,162,856,1132,829,305,1405,189,33,1249,33,1231
223,217,838,871,865,143,676,1404,34,520,1248,502
710,191,847,1366,847,710,2134,1890,35,1978,1734,1960
222,459,859,889,1126,62,679,678,60,547,546,583
709,433,841,1357,1081,629,2137,1164,61,2005,1032,2041
467,407,850,1123,1063,467,1408,1650,62,1276,1518,1312
708,675,862,1375,1342,548,2140,438,6,1951,249,2122
466,649,844,1114,1297,386,1411,924,7,1222,735,1393
224,704,853,880,1360,224,682,2139,8,493,1950,664
231,225,937,970,964,791,685,684,27,514,513,529
718,199,919,1438,919,1358,2143,1170,28,1972,999,1987
476,173,928,1204,901,1196,1414,1656,29,1243,1485,1258
717,441,940,1456,1180,1277,2146,444,54,1999,297,2068
475,415,922,1195,1135,1115,1417,930,55,1270,783,1339
233,470,931,961,1198,953,688,2145,56,541,1998,610
474,657,943,1213,1396,1034,1420,204,0,1216,0,1420
232,712,925,952,1432,872,691,1419,1,487,1215,691
719,686,934,1447,1414,1439,2149,1905,2,1945,1701,2149
726,207,775,1294,775,2006,2152,450,30,1975,273,2014
484,181,757,1033,730,1844,1423,936,31,1246,759,1285
242,236,766,799,793,1682,694,2151,32,517,1974,556
483,423,778,1051,991,1763,1426,210,57,1273,57,1366
241,478,760,790,1027,1601,697,1425,58,544,1272,637
728,452,769,1285,1009,2168,2155,1911,59,2002,1758,2095
240,720,781,808,1288,1520,700,699,3,490,489,718
727,694,763,1276,1243,2087,2158,1185,4,1948,975,2176
485,668,772,1042,1225,1925,1429,1671,5,1219,1461,1447
216,216,883,883,883,56,703,702,114,601,600,511
703,190,865,1351,838,623,2161,1188,115,2059,1086,1969
461,164,874,1117,820,461,1432,1674,116,1330,1572,1240
702,432,886,1369,1099,542,2164,462,141,2086,384,2050
460,406,868,1108,1054,380,1435,948,142,1357,870,1321
218,461,877,874,1117,218,706,2163,143,628,2085,592
459,648,889,1126,1315,299,1438,222,87,1303,87,1402
217,703,871,865,1351,137,709,1437,88,574,1302,673
704,677,880,1360,1333,704,2167,1923,89,2032,1788,2131
711,198,964,1450,937,1271,2170,468,108,2053,351,1996
469,172,946,1189,892,1109,1441,954,109,1324,837,1267
227,227,955,955,955,947,712,2169,110,595,2052,538
468,414,967,1207,1153,1028,1444,228,135,1351,135,1348
226,469,949,946,1189,866,715,1443,136,622,1350,619
713,443,958,1441,1171,1433,2173,1929,137,2080,1836,2077
225,711,970,964,1450,785,718,717,81,568,567,700
712,685,952,1432,1405,1352,2176,1203,82,2026,1053,2158
470,659,961,1198,1387,1190,1447,1689,83,1297,1539,1429
477,180,802,1045,748,1757,1450,234,111,1327,111,1294
235,235,784,784,784,1595,721,1449,112,598,1326,565
722,209,793,1279,766,2162,2179,1935,113,2056,1812,2023
234,477,805,802,1045,1514,724,723,138,625,624,646
721,451,787,1270,1000,2081,2182,1209,139,2083,1110,2104
479,425,796,1036,982,1919,1453,1695,140,1354,1596,1375
720,693,808,1288,1261,2000,2185,483,84,2029,327,2185
478,667,790,1027,1216,1838,1456,969,85,1300,813,1456
236,722,799,793,1279,1676,727,2184,86,571,2028,727
3,57,1801,1561,1615,3,488,486,447,692,690,488
490,31,1783,2029,1570,570,1946,972,448,2150,1176,1946
248,5,1792,1795,1552,408,1217,1458,449,1421,1662,1217
489,273,1804,2047,1831,489,1949,246,474,2177,474,2027
247,247,1786,1786,1786,327,1220,732,475,1448,960,1298
5,302,1795,1552,1849,165,491,1947,476,719,2175,569
246,489,1807,1804,2047,246,1223,6,420,1394,177,1379
4,544,1789,1543,2083,84,494,1221,421,665,1392,650
491,518,1798,2038,2065,651,1952,1707,422,2123,1878,2108
498,39,1882,2128,1669,1218,1955,252,441,2144,441,1973
256,13,1864,1867,1624,1056,1226,738,442,1415,927,1244
14,68,1873,1633,1687,894,497,1953,443,686,2142,515
255,255,1885,1885,1885,975,1229,12,468,1442,225,1325
13,310,1867,1624,1921,813,500,1227,469,713,1440,596
500,284,1876,2119,1903,1380,1958,1713,470,2171,1926,2054
12,552,1888,1642,2182,732,503,501,414,659,657,677
499,526,1870,2110,2137,1299,1961,987,415,2117,1143,2135
257,500,1879,1876,2119,1137,1232,1473,416,1388,1629,1406
264,21,1720,1723,1480,1704,1235,18,444,1418,201,1271
22,76,1702,1462,1516,1542,506,1233,445,689,1416,542
509,50,1711,1957,1498,2109,1964,1719,446,2147,1902,2000
21,318,1723,1480,1777,1461,509,507,471,716,714,623
508,292,1705,1948,1732,2028,1967,993,472,2174,1200,2081
266,266,1714,1714,1714,1866,1238,1479,473,1445,1686,1352
507,534,1726,1966,1993,1947,1970,267,417,2120,417,2162
265,508,1708,1705,1948,1785,1241,753,418,1391,903,1433
23,563,1717,1471,2011,1623,512,1968,419,662,2118,704
492,30,1828,2050,1588,492,1973,270,285,1988,285,1955
250,4,1810,1789,1543,330,1244,756,286,1259,771,1226
8,59,1819,1555,1606,168,515,1971,287,530,1986,497
249,246,1831,1807,1804,249,1247,30,312,1286,69,1307
7,301,1813,1546,1840,87,518,1245,313,557,1284,578
494,275,1822,2041,1822,654,1976,1731,314,2015,1770,2036
6,543,1834,1564,2101,6,521,519,258,503,501,659
493,517,1816,2032,2056,573,1979,1005,259,1961,987,2117
251,491,1825,1798,2038,411,1250,1491,260,1232,1473,1388
258,12,1909,1888,1642,978,1253,36,279,1253,36,1253
16,67,1891,1627,1678,816,524,1251,280,524,1251,524
503,41,1900,2122,1660,1383,1982,1737,281,1982,1737,1982
15,309,1912,1645,1939,735,527,525,306,551,549,605
502,283,1894,2113,1894,1302,1985,1011,307,2009,1035,2063
260,257,1903,1879,1876,1140,1256,1497,308,1280,1521,1334
501,525,1915,2131,2155,1221,1988,285,252,1955,252,2144
259,499,1897,1870,2110,1059,1259,771,253,1226,738,1415
17,554,1906,1636,2173,897,530,1986,254,497,1953,686
24,75,1747,1483,1534,1464,533,531,282,527,525,551
511,49,1729,1951,1489,2031,1991,1017,283,1985,1011,2009
269,23,1738,1717,1471,1869,1262,1503,284,1256,1497,1280
510,291,1750,1969,1750,1950,1994,291,309,2012,309,2090
268,265,1732,1708,1705,1788,1265,777,310,1283,795,1361
26,320,1741,1474,1768,1626,536,1992,311,554,2010,632
267,507,1753,1726,1966,1707,1268,51,255,1229,12,1442
25,562,1735,1465,2002,1545,539,1266,256,500,1227,713
512,536,1744,1960,1984,2112,1997,1752,257,1958,1713,2171
243,3,1855,1801,1561,243,1271,54,366,1340,123,1235
1,58,1837,1540,1597,81,542,1269,367,611,1338,506
488,32,1846,2035,1579,648,2000,1755,368,2069,1824,1964
0,300,1858,1558,1858,0,545,543,393,638,636,587
487,274,1840,2026,1813,567,2003,1029,394,2096,1122,2045
245,248,1849,1792,1795,405,1274,1515,395,1367,1608,1316
486,516,1861,2044,2074,486,2006,303,339,2042,339,2126
244,490,1843,1783,2029,324,1277,789,340,1313,825,1397
2,545,1852,1549,2092,162,548,2004,341,584,2040,668
9,66,1936,1639,1696,729,551,549,360,605,603,533
496,40,1918,2107,1651,1296,2009,1035,361,2063,1089,1991
254,14,1927,1873,1633,1134,1280,1521,362,1334,1575,1262
495,282,1939,2125,1912,1215,2012,309,387,2090,387,2072
253,256,1921,1864,1867,1053,1283,795,388,1361,873,1343
11,311,1930,1630,1930,891,554,2010,389,632,2088,614
252,498,1942,1882,2128,972,1286,69,333,1307,90,1424
10,553,1924,1621,2164,810,557,1284,334,578,1305,695
497,527,1933,2116,2146,1377,2015,1770,335,2036,1791,2153
504,48,1774,1963,1507,1944,2018,315,363,2066,363,2018
262,22,1756,1702,1462,1782,1289,801,364,1337,849,1289
20,77,1765,1468,1525,1620,560,2016,365,608,2064,560
261,264,1777,1720,1723,1701,1292,75,390,1364,147,1370
19,319,1759,1459,1759,1539,563,1290,391,635,1362,641
506,293,1768,1954,1741,2106,2021,1776,392,2093,1848,2099
18,561,1780,1477,2020,1458,566,564,336,581,579,722
505,535,1762,1945,1975,2025,2024,1050,337,2039,1065,2180
263,509,1771,1711,1957,1863,1295,1536,338,1310,1551,1451
570,111,343,589,130,490,2027,324,456,2159,456,1949
328,85,325,328,85,328,1298,810,457,1430,942,1220
86,140,334,94,148,166,569,2025,458,701,2157,491
327,327,346,346,346,247,1301,84,483,1457,240,1301
85,382,328,85,382,85,572,1299,484,728,1455,572
572,356,337,580,364,652,2030,1785,485,2186,1941,2030
84,624,349,103,643,4,575,573,429,674,672,653
571,598,331,571,598,571,2033,1059,430,2132,1158,2111
329,572,340,337,580,409,1304,1545,431,1403,1644,1382
336,93,424,427,184,976,1307,90,450,1424,207,1247
94,148,406,166,220,814,578,1305,451,695,1422,518
581,122,415,661,202,1381,2036,1791,452,2153,1908,1976
93,390,427,184,481,733,581,579,477,722,720,599
580,364,409,652,436,1300,2039,1065,478,2180,1206,2057
338,338,418,418,418,1138,1310,1551,479,1451,1692,1328
579,606,430,670,697,1219,2042,339,423,2126,423,2138
337,580,412,409,652,1057,1313,825,424,1397,909,1409
95,635,421,175,715,895,584,2040,425,668,2124,680
102,156,262,22,76,1462,587,585,453,698,696,545
589,130,244,490,31,2029,2045,1071,454,2156,1182,2003
347,104,253,256,13,1867,1316,1557,455,1427,1668,1274
588,372,265,508,292,1948,2048,345,480,2183,480,2084
346,346,247,247,247,1786,1319,831,481,1454,966,1355
104,401,256,13,310,1624,590,2046,482,725,2181,626
345,588,268,265,508,1705,1322,105,426,1400,183,1436
103,643,250,4,544,1543,593,1320,427,671,1398,707
590,617,259,499,526,2110,2051,1806,428,2129,1884,2165
330,84,370,349,103,250,1325,108,294,1268,51,1229
88,139,352,88,139,88,596,1323,295,539,1266,500
575,113,361,583,121,655,2054,1809,296,1997,1752,1958
87,381,373,106,400,7,599,597,321,566,564,581
574,355,355,574,355,574,2057,1083,322,2024,1050,2039
332,329,364,340,337,412,1328,1569,323,1295,1536,1310
573,597,376,592,616,493,2060,357,267,1970,267,2120
331,571,358,331,571,331,1331,843,268,1241,753,1391
89,626,367,97,634,169,602,2058,269,512,1968,662
96,147,451,187,238,736,605,603,288,533,531,527
583,121,433,655,193,1303,2063,1089,289,1991,1017,1985
341,95,442,421,175,1141,1334,1575,290,1262,1503,1256
582,363,454,673,454,1222,2066,363,315,2018,315,2066
340,337,436,412,409,1060,1337,849,316,1289,801,1337
98,392,445,178,472,898,608,2064,317,560,2016,608
339,579,457,430,670,979,1340,123,261,1235,18,1418
97,634,439,169,706,817,611,1338,262,506,1233,689
584,608,448,664,688,1384,2069,1824,263,1964,1719,2147
591,129,289,511,49,1951,2072,369,291,1994,291,2012
349,103,271,250,4,1789,1343,855,292,1265,777,1283
107,158,280,16,67,1627,614,2070,293,536,1992,554
348,345,292,268,265,1708,1346,129,318,1292,75,1364
106,400,274,7,301,1546,617,1344,319,563,1290,635
593,374,283,502,283,2113,2075,1830,320,2021,1776,2093
105,642,295,25,562,1465,620,618,264,509,507,716
592,616,277,493,517,2032,2078,1104,265,1967,993,2174
350,590,286,259,499,1870,1349,1590,266,1238,1479,1445
81,138,397,100,157,1,623,621,375,620,618,509
568,112,379,568,112,568,2081,1107,376,2078,1104,1967
326,86,388,334,94,406,1352,1593,377,1349,1590,1238
567,354,400,586,373,487,2084,381,402,2105,402,2048
325,328,382,325,328,325,1355,867,403,1376,888,1319
83,383,391,91,391,163,626,2082,404,647,2103,590
324,570,403,343,589,244,1358,141,348,1322,105,1400
82,625,385,82,625,82,629,1356,349,593,1320,671
569,599,394,577,607,649,2087,1842,350,2051,1806,2129
576,120,478,667,211,1216,2090,387,369,2072,369,1994
334,94,460,406,166,1054,1361,873,370,1343,855,1265
92,149,469,172,229,892,632,2088,371,614,2070,536
333,336,481,424,427,973,1364,147,396,1370,153,1346
91,391,463,163,463,811,635,1362,397,641,1368,617
578,365,472,658,445,1378,2093,1848,398,2099,1854,2075
90,633,484,181,724,730,638,636,342,587,585,698
577,607,466,649,679,1297,2096,1122,343,2045,1071,2156
335,581,475,415,661,1135,1367,1608,344,1316,1557,1427
342,102,316,262,22,1702,1370,153,372,1346,129,1292
100,157,298,1,58,1540,641,1368,373,617,1344,563
587,131,307,496,40,2107,2099,1854,374,2075,1830,2021
99,399,319,19,319,1459,644,642,399,644,642,644
586,373,301,487,274,2026,2102,1128,400,2102,1128,2102
344,347,310,253,256,1864,1373,1614,401,1373,1614,1373
585,615,322,505,535,1945,2105,402,345,2048,345,2183
343,589,304,244,490,1783,1376,888,346,1319,831,1454
101,644,313,10,553,1621,647,2103,347,590,2046,725
408,165,1072,1075,832,248,1379,162,438,1412,195,1223
166,220,1054,814,868,86,650,1377,439,683,1410,494
653,194,1063,1309,850,653,2108,1863,440,2141,1896,1952
165,462,1075,832,1129,5,653,651,465,710,708,575
652,436,1057,1300,1084,572,2111,1137,466,2168,1194,2033
410,410,1066,1066,1066,410,1382,1623,467,1439,1680,1304
651,678,1078,1318,1345,491,2114,411,411,2114,411,2114
409,652,1060,1057,1300,329,1385,897,412,1385,897,1385
167,707,1069,823,1363,167,656,2112,413,656,2112,656
174,228,1153,913,967,734,659,657,432,677,675,521
661,202,1135,1381,922,1301,2117,1143,433,2135,1161,1979
419,176,1144,1147,904,1139,1388,1629,434,1406,1647,1250
660,444,1156,1399,1183,1220,2120,417,459,2162,459,2060
418,418,1138,1138,1138,1058,1391,903,460,1433,945,1331
176,473,1147,904,1201,896,662,2118,461,704,2160,602
417,660,1159,1156,1399,977,1394,177,405,1379,162,1412
175,715,1141,895,1435,815,665,1392,406,650,1377,683
662,689,1150,1390,1417,1382,2123,1878,407,2108,1863,2141
669,210,991,1237,778,1949,2126,423,435,2138,435,2006
427,184,973,976,733,1787,1397,909,436,1409,921,1277
185,239,982,742,796,1625,668,2124,437,680,2136,548
426,426,994,994,994,1706,1400,183,462,1436,219,1358
184,481,976,733,1030,1544,671,1398,463,707,1434,629
671,455,985,1228,1012,2111,2129,1884,464,2165,1920,2087
183,723,997,751,1291,1463,674,672,408,653,651,710
670,697,979,1219,1246,2030,2132,1158,409,2111,1137,2168
428,671,988,985,1228,1868,1403,1644,410,1382,1623,1439
168,219,1099,835,886,8,677,675,276,521,519,503
655,193,1081,1303,841,575,2135,1161,277,1979,1005,1961
413,167,1090,1069,823,413,1406,1647,278,1250,1491,1232
654,435,1102,1321,1102,494,2138,435,303,2006,303,2042
412,409,1084,1060,1057,332,1409,921,304,1277,789,1313
170,464,1093,826,1120,170,680,2136,305,548,2004,584
411,651,1105,1078,1318,251,1412,195,249,1223,6,1394
169,706,1087,817,1354,89,683,1410,250,494,1221,665
656,680,1096,1312,1336,656,2141,1896,251,1952,1707,2123
663,201,1180,1402,940,1223,2144,441,270,1973,270,1988
421,175,1162,1141,895,1061,1415,927,271,1244,756,1259
179,230,1171,907,958,899,686,2142,272,515,1971,530
420,417,1183,1159,1156,980,1418,201,297,1271,54,1340
178,472,1165,898,1192,818,689,1416,298,542,1269,611
665,446,1174,1393,1174,1385,2147,1902,299,2000,1755,2069
177,714,1186,916,1453,737,692,690,243,488,486,692
664,688,1168,1384,1408,1304,2150,1176,244,1946,972,2150
422,662,1177,1150,1390,1142,1421,1662,245,1217,1458,1421
429,183,1018,997,751,1709,1424,207,273,1247,30,1286
187,238,1000,736,787,1547,695,1422,274,518,1245,557
674,212,1009,1231,769,2114,2153,1908,275,1976,1731,2015
186,480,1021,754,1048,1466,698,696,300,545,543,638
673,454,1003,1222,1003,2033,2156,1182,301,2003,1029,2096
431,428,1012,988,985,1871,1427,1668,302,1274,1515,1367
672,696,1024,1240,1264,1952,2159,456,246,1949,246,2177
430,670,1006,979,1219,1790,1430,942,247,1220,732,1448
188,725,1015,745,1282,1628,701,2157,248,491,1947,719
648,192,1126,1315,859,488,2162,459,357,2060,357,1970
406,166,1108,1054,814,326,1433,945,358,1331,843,1241
164,221,1117,820,877,164,704,2160,359,602,2058,512
405,408,1129,1072,1075,245,1436,219,384,1358,141,1322
163,463,1111,811,1111,83,707,1434,385,629,1356,593
650,437,1120,1306,1093,650,2165,1920,386,2087,1842,2051
162,705,1132,829,1372,2,710,708,330,575,573,674
649,679,1114,1297,1327,569,2168,1194,331,2033,1059,2132
407,653,1123,1063,1309,407,1439,1680,332,1304,1545,1403
414,174,1207,1153,913,974,1442,225,351,1325,108,1268
172,229,1189,892,949,812,713,1440,352,596,1323,539
659,203,1198,1387,931,1379,2171,1926,353,2054,1809,1997
171,471,1210,910,1210,731,716,714,378,623,621,620
658,445,1192,1378,1165,1298,2174,1200,379,2081,1107,2078
416,419,1201,1144,1147,1136,1445,1686,380,1352,1593,1349
657,687,1213,1396,1426,1217,2177,474,324,2027,324,2159
415,661,1195,1135,1381,1055,1448,960,325,1298,810,1430
173,716,1204,901,1444,893,719,2175,326,569,2025,701
180,237,1045,748,805,1460,722,720,354,599,597,566
667,211,1027,1216,760,2027,2180,1206,355,2057,1083,2024
