335,335,831,1071,1071,1071,1065,822,59,1029,786,1011
363,576,1563,1830,2043,1083,1312,1554,66,1282,1524,1282
361,334,105,369,342,1089,825,825,67,795,795,795
368,92,834,1104,828,1104,1070,96,68,1040,66,1040
402,99,1558,1861,1558,1194,1316,99,156,1373,156,1232
400,586,100,400,586,1200,829,1557,157,886,1614,745
398,344,829,1126,1072,1206,1071,828,158,1128,885,987
345,585,1561,1804,2044,1137,1318,1560,138,1354,1596,1258
343,343,103,343,343,1143,831,831,139,867,867,771
350,101,832,1078,829,1158,1076,102,140,1112,138,1016
369,342,1564,1828,1801,1161,1320,834,147,1362,876,1284
376,100,106,376,100,1176,836,105,148,878,147,800
374,587,835,1102,1315,1182,1078,1563,149,1120,1605,1042
621,327,1586,2099,1805,1269,1323,837,240,1455,969,1305
628,85,128,647,104,1284,839,108,241,971,240,821
626,572,857,1373,1319,1290,1081,1566,242,1213,1698,1063
573,84,1589,2051,1562,1221,1328,111,222,1439,222,1334
571,571,131,590,590,1227,841,1569,223,952,1680,847
569,329,860,1316,1076,1233,1083,840,224,1194,951,1089
597,570,1592,2075,2048,1245,1330,1572,231,1447,1689,1360
595,328,134,614,347,1251,843,843,232,960,960,873
602,86,863,1349,833,1266,1088,114,233,1205,231,1118
636,93,1584,2103,1560,1356,1334,117,78,1295,78,1310
634,580,126,642,588,1362,847,1575,79,808,1536,823
632,338,855,1368,1074,1368,1089,846,80,1050,807,1065
579,579,1587,2046,2046,1299,1336,1578,60,1276,1518,1336
577,337,129,585,345,1305,849,849,61,789,789,849
584,95,858,1320,831,1320,1094,120,62,1034,60,1094
603,336,1590,2070,1803,1323,1338,852,69,1284,798,1362
610,94,132,618,102,1338,854,123,70,800,69,878
608,581,861,1344,1317,1344,1096,1581,71,1042,1527,1120
642,588,1585,2101,2047,1434,1342,1584,159,1375,1617,1312
640,346,127,640,346,1440,855,855,160,888,888,825
647,104,856,1375,832,1455,1100,126,161,1133,159,1070
585,345,1588,2044,1804,1377,1344,858,141,1356,870,1338
592,103,130,592,103,1392,860,129,142,872,141,854
590,590,859,1318,1318,1398,1102,1587,143,1114,1599,1096
618,102,1591,2077,1561,1410,1349,132,150,1367,150,1367
616,589,133,616,589,1416,862,1590,151,880,1608,880
614,347,862,1342,1075,1422,1104,861,152,1122,879,1122
141,87,1613,1619,1565,789,1352,135,234,1451,234,1388
139,574,155,158,593,795,865,1593,235,964,1692,901
137,332,884,884,1079,801,1107,864,236,1206,963,1143
84,573,1616,1562,2051,732,1354,1596,216,1432,1674,1414
82,331,158,101,350,738,867,867,217,945,945,927
89,89,887,836,836,753,1112,138,218,1190,216,1172
108,330,1619,1586,1808,756,1356,870,225,1440,954,1440
115,88,161,134,107,771,872,141,226,956,225,956
113,575,890,860,1322,777,1114,1599,227,1198,1683,1198
147,582,1611,1614,2049,867,1360,1602,72,1288,1530,1390
145,340,153,153,348,873,873,873,73,801,801,903
152,98,882,888,834,888,1118,144,74,1046,72,1148
90,339,1614,1557,1806,810,1362,876,54,1269,783,1416
97,97,156,105,105,825,878,147,55,785,54,932
95,584,885,831,1320,831,1120,1605,56,1027,1512,1174
123,96,1617,1590,1563,843,1367,150,63,1280,63,1445
121,583,159,129,591,849,880,1608,64,793,1521,958
119,341,888,855,1077,855,1122,879,65,1035,792,1200
153,348,1612,1612,1807,945,1368,882,153,1368,882,1392
160,106,154,160,106,960,884,153,154,884,153,908
158,593,883,886,1321,966,1126,1611,155,1126,1611,1150
105,105,1615,1564,1564,897,1373,156,135,1352,135,1421
103,592,157,103,592,903,886,1614,136,865,1593,934
101,350,886,829,1078,909,1128,885,137,1107,864,1176
129,591,1618,1588,2050,921,1375,1617,144,1360,1602,1447
127,349,160,127,349,927,888,888,145,873,873,960
134,107,889,862,835,942,1133,159,146,1118,144,1205
459,405,1541,1838,1784,1755,1377,891,183,1398,912,1233
466,163,83,386,83,1770,893,162,184,914,183,749
464,650,812,1112,1298,1776,1135,1620,185,1156,1641,991
411,162,1544,1790,1541,1707,1382,165,165,1382,165,1262
409,649,86,329,569,1713,895,1623,166,895,1623,775
407,407,815,1055,1055,1719,1137,894,167,1137,894,1017
435,648,1547,1814,2027,1731,1384,1626,174,1390,1632,1288
433,406,89,353,326,1737,897,897,175,903,903,801
440,164,818,1088,812,1752,1142,168,176,1148,174,1046
474,171,1539,1842,1539,1842,1388,171,21,1238,21,1238
472,658,81,381,567,1848,901,1629,22,751,1479,751
470,416,810,1107,1053,1854,1143,900,23,993,750,993
417,657,1542,1785,2025,1785,1390,1632,3,1219,1461,1264
415,415,84,324,324,1791,903,903,4,732,732,777
422,173,813,1059,810,1806,1148,174,5,977,3,1022
441,414,1545,1809,1782,1809,1392,906,12,1227,741,1290
448,172,87,357,81,1824,908,177,13,743,12,806
446,659,816,1083,1296,1830,1150,1635,14,985,1470,1048
480,666,1540,1840,2026,1920,1396,1638,102,1318,1560,1240
478,424,82,379,325,1926,909,909,103,831,831,753
485,182,811,1114,811,1941,1154,180,104,1076,102,998
423,423,1543,1783,1783,1863,1398,912,84,1299,813,1266
430,181,85,331,82,1878,914,183,85,815,84,782
428,668,814,1057,1297,1884,1156,1641,86,1057,1542,1024
456,180,1546,1816,1540,1896,1403,186,93,1310,93,1295
454,667,88,355,568,1902,916,1644,94,823,1551,808
452,425,817,1081,1054,1908,1158,915,95,1065,822,1050
708,165,1568,2087,1544,2004,1406,189,186,1403,186,1316
706,652,110,626,572,2010,919,1647,187,916,1644,829
704,410,839,1352,1058,2016,1161,918,188,1158,915,1071
651,651,1571,2030,2030,1947,1408,1650,168,1384,1626,1342
649,409,113,569,329,1953,921,921,169,897,897,855
656,167,842,1304,815,1968,1166,192,170,1142,168,1100
675,408,1574,2054,1787,1971,1410,924,177,1392,906,1368
682,166,116,602,86,1986,926,195,178,908,177,884
680,653,845,1328,1301,1992,1168,1653,179,1150,1635,1126
714,660,1566,2082,2028,2082,1414,1656,24,1240,1482,1318
712,418,108,621,327,2088,927,927,25,753,753,831
719,176,837,1356,813,2103,1172,198,26,998,24,1076
657,417,1569,2025,1785,2025,1416,930,6,1221,735,1344
664,175,111,573,84,2040,932,201,7,737,6,860
662,662,840,1299,1299,2046,1174,1659,8,979,1464,1102
690,174,1572,2058,1542,2058,1421,204,15,1232,15,1373
688,661,114,597,570,2064,934,1662,16,745,1473,886
686,419,843,1323,1056,2070,1176,933,17,987,744,1128
720,426,1567,2080,1786,2160,1422,936,105,1320,834,1320
727,184,109,628,85,2175,938,207,106,836,105,836
725,671,838,1354,1300,2181,1180,1665,107,1078,1563,1078
672,183,1570,2032,1543,2112,1427,210,87,1304,87,1349
670,670,112,571,571,2118,940,1668,88,817,1545,862
668,428,841,1297,1057,2124,1182,939,89,1059,816,1104
696,669,1573,2056,2029,2136,1429,1671,96,1312,1554,1375
694,427,115,595,328,2142,942,942,97,825,825,888
701,185,844,1330,814,2157,1187,213,98,1070,96,1133
219,654,1595,1598,2033,1515,1432,1674,180,1396,1638,1396
217,412,137,137,332,1521,945,945,181,909,909,909
224,170,866,872,818,1536,1190,216,182,1154,180,1154
162,411,1598,1541,1790,1458,1434,948,162,1377,891,1422
169,169,140,89,89,1473,950,219,163,893,162,938
167,656,869,815,1304,1479,1192,1677,164,1135,1620,1180
195,168,1601,1574,1547,1491,1439,222,171,1388,171,1451
193,655,143,113,575,1497,952,1680,172,901,1629,964
191,413,872,839,1061,1503,1194,951,173,1143,900,1206
225,420,1593,1593,1788,1593,1440,954,18,1233,747,1398
232,178,135,141,87,1608,956,225,19,749,18,914
230,665,864,867,1302,1614,1198,1683,20,991,1476,1156
177,177,1596,1545,1545,1545,1445,228,0,1217,0,1427
175,664,138,84,573,1551,958,1686,1,730,1458,940
173,422,867,810,1059,1557,1200,957,2,972,729,1182
201,663,1599,1569,2031,1569,1447,1689,9,1225,1467,1453
199,421,141,108,330,1575,960,960,10,738,738,966
206,179,870,843,816,1590,1205,231,11,983,9,1211
240,186,1594,1600,1546,1680,1451,234,99,1316,99,1403
238,673,136,139,574,1686,964,1692,100,829,1557,916
236,431,865,865,1060,1692,1206,963,101,1071,828,1158
183,672,1597,1543,2032,1623,1453,1695,81,1297,1539,1429
181,430,139,82,331,1629,966,966,82,810,810,942
188,188,868,817,817,1644,1211,237,83,1055,81,1187
207,429,1600,1567,1789,1647,1455,969,90,1305,819,1455
214,187,142,115,88,1662,971,240,91,821,90,971
212,674,871,841,1303,1668,1213,1698,92,1063,1548,1213
300,513,1793,1850,2063,300,1945,1459,453,2155,1669,1945
298,271,335,389,362,306,1458,730,454,1668,940,1458
305,29,1064,1124,848,321,1703,1,455,1913,211,1703
243,270,1796,1793,1820,243,1947,733,435,2136,922,1971
250,28,338,341,119,258,1463,4,436,1652,193,1487
248,515,1067,1067,1334,264,1705,1462,437,1894,1651,1729
276,27,1799,1826,1577,276,1952,7,444,2147,202,2000
274,514,341,365,605,282,1465,1465,445,1660,1660,1513
272,272,1070,1091,1091,288,1707,736,446,1902,931,1755
306,279,1791,1845,1818,378,1953,739,291,1992,778,1947
313,37,333,393,117,393,1469,10,292,1508,49,1463
311,524,1062,1119,1332,399,1711,1468,293,1750,1507,1705
258,36,1794,1797,1575,330,1958,13,273,1976,31,1976
256,523,336,336,603,336,1471,1471,274,1489,1489,1489
254,281,1065,1062,1089,342,1713,742,275,1731,760,1731
282,522,1797,1821,2061,354,1960,1474,282,1984,1498,2002
280,280,339,360,360,360,1473,745,283,1497,769,1515
287,38,1068,1095,846,375,1718,16,284,1742,40,1760
321,45,1792,1852,1576,465,1964,19,372,2075,130,1952
319,532,334,391,604,471,1477,1477,373,1588,1588,1465
317,290,1063,1117,1090,477,1719,748,374,1830,859,1707
264,531,1795,1795,2062,408,1966,1480,354,2056,1570,1978
262,289,337,334,361,414,1479,751,355,1569,841,1491
269,47,1066,1069,847,429,1724,22,356,1814,112,1736
288,288,1798,1819,1819,432,1968,754,363,2064,850,2004
295,46,340,367,118,447,1484,25,364,1580,121,1520
293,533,1069,1093,1333,453,1726,1483,365,1822,1579,1762
540,273,1820,2090,1823,540,1971,757,456,2157,943,2025
547,31,362,638,122,555,1487,28,457,1673,214,1541
545,518,1091,1364,1337,561,1729,1486,458,1915,1672,1783
492,30,1823,2042,1580,492,1976,31,438,2141,196,2054
490,517,365,581,608,498,1489,1489,439,1654,1654,1567
488,275,1094,1307,1094,504,1731,760,440,1896,925,1809
516,516,1826,2066,2066,516,1978,1492,447,2149,1663,2080
514,274,368,605,365,522,1491,763,448,1662,934,1593
521,32,1097,1340,851,537,1736,34,449,1907,205,1838
555,39,1818,2094,1578,627,1982,37,294,1997,52,2030
553,526,360,633,606,633,1495,1495,295,1510,1510,1543
551,284,1089,1359,1092,639,1737,766,296,1752,781,1785
498,525,1821,2037,2064,570,1984,1498,276,1978,1492,2056
496,283,363,576,363,576,1497,769,277,1491,763,1569
503,41,1092,1311,849,591,1742,40,278,1736,34,1814
522,282,1824,2061,1821,594,1986,772,285,1986,772,2082
529,40,366,609,120,609,1502,43,286,1502,43,1598
527,527,1095,1335,1335,615,1744,1501,287,1744,1501,1840
561,534,1819,2092,2065,705,1990,1504,375,2077,1591,2032
559,292,361,631,364,711,1503,775,376,1590,862,1545
566,50,1090,1366,850,726,1748,46,377,1835,133,1790
504,291,1822,2035,1822,648,1992,778,357,2058,844,2058
511,49,364,583,121,663,1508,49,358,1574,115,1574
509,536,1093,1309,1336,669,1750,1507,359,1816,1573,1816
537,48,1825,2068,1579,681,1997,52,366,2069,124,2087
535,535,367,607,607,687,1510,1510,367,1582,1582,1600
533,293,1096,1333,1093,693,1752,781,368,1824,853,1842
60,33,1847,1610,1583,60,2000,55,450,2153,208,2108
58,520,389,149,611,66,1513,1513,451,1666,1666,1621
56,278,1118,875,1097,72,1755,784,452,1908,937,1863
3,519,1850,1553,2069,3,2002,1516,432,2134,1648,2134
1,277,392,92,368,9,1515,787,433,1647,919,1647
8,35,1121,827,854,24,1760,58,434,1892,190,1892
27,276,1853,1577,1826,27,2004,790,441,2142,928,2160
34,34,395,125,125,42,1520,61,442,1658,199,1676
32,521,1124,851,1340,48,1762,1519,443,1900,1657,1918
66,528,1845,1605,2067,138,2008,1522,288,1990,1504,2110
64,286,387,144,366,144,1521,793,289,1503,775,1623
71,44,1116,879,852,159,1766,64,290,1748,46,1868
9,285,1848,1548,1824,81,2010,796,270,1971,757,2136
16,43,390,96,123,96,1526,67,271,1487,28,1652
14,530,1119,822,1338,102,1768,1525,272,1729,1486,1894
42,42,1851,1581,1581,114,2015,70,279,1982,37,2165
40,529,393,120,609,120,1528,1528,280,1495,1495,1678
38,287,1122,846,1095,126,1770,799,281,1737,766,1920
72,294,1846,1603,1825,216,2016,802,369,2070,856,2112
79,52,388,151,124,231,1532,73,370,1586,127,1628
77,539,1117,877,1339,237,1774,1531,371,1828,1585,1870
24,51,1849,1555,1582,168,2021,76,351,2054,109,2141
22,538,391,94,610,174,1534,1534,352,1567,1567,1654
20,296,1120,820,1096,180,1776,805,353,1809,838,1896
48,537,1852,1579,2068,192,2023,1537,360,2062,1576,2167
46,295,394,118,367,198,1536,808,361,1575,847,1680
53,53,1123,853,853,213,1781,79,362,1820,118,1925
378,351,1802,1856,1829,1026,2025,811,480,2181,967,1953
385,109,344,404,128,1041,1541,82,481,1697,238,1469
383,596,1073,1130,1343,1047,1783,1540,482,1939,1696,1711
330,108,1805,1808,1586,978,2030,85,462,2165,220,1982
328,595,347,347,614,984,1543,1543,463,1678,1678,1495
326,353,1076,1073,1100,990,1785,814,464,1920,949,1737
354,594,1808,1832,2072,1002,2032,1546,471,2173,1687,2008
352,352,350,371,371,1008,1545,817,472,1686,958,1521
359,110,1079,1106,857,1023,1790,88,473,1931,229,1766
393,117,1800,1860,1584,1113,2036,91,318,2021,76,1958
391,604,342,399,612,1119,1549,1549,319,1534,1534,1471
389,362,1071,1125,1098,1125,1791,820,320,1776,805,1713
336,603,1803,1803,2070,1056,2038,1552,300,2002,1516,1984
334,361,345,342,369,1062,1551,823,301,1515,787,1497
341,119,1074,1077,855,1077,1796,94,302,1760,58,1742
360,360,1806,1827,1827,1080,2040,826,309,2010,796,2010
367,118,348,375,126,1095,1556,97,310,1526,67,1526
365,605,1077,1101,1341,1101,1798,1555,311,1768,1525,1768
399,612,1801,1858,2071,1191,2044,1558,399,2101,1615,1960
397,370,343,397,370,1197,1557,829,400,1614,886,1473
404,128,1072,1132,856,1212,1802,100,401,1859,157,1718
342,369,1804,1801,1828,1134,2046,832,381,2082,868,1986
349,127,346,349,127,1149,1562,103,382,1598,139,1502
347,614,1075,1075,1342,1155,1804,1561,383,1840,1597,1744
375,126,1807,1834,1585,1167,2051,106,390,2093,148,2015
373,613,349,373,613,1173,1564,1564,391,1606,1606,1528
371,371,1078,1099,1099,1179,1806,835,392,1848,877,1770
627,111,1829,2105,1589,1275,2054,109,483,2186,241,2036
625,598,371,644,617,1281,1567,1567,484,1699,1699,1549
623,356,1100,1370,1103,1287,1809,838,485,1941,970,1791
570,597,1832,2048,2075,1218,2056,1570,465,2167,1681,2062
568,355,374,587,374,1224,1569,841,466,1680,952,1575
575,113,1103,1322,860,1239,1814,112,467,1925,223,1820
594,354,1835,2072,1832,1242,2058,844,474,2175,961,2088
601,112,377,620,131,1257,1574,115,475,1691,232,1604
599,599,1106,1346,1346,1263,1816,1573,476,1933,1690,1846
633,606,1827,2100,2073,1353,2062,1576,321,2023,1537,2038
631,364,369,639,372,1359,1575,847,322,1536,808,1551
638,122,1098,1374,858,1374,1820,118,323,1781,79,1796
576,363,1830,2043,1830,1296,2064,850,303,2004,790,2064
583,121,372,591,129,1311,1580,121,304,1520,61,1580
581,608,1101,1317,1344,1317,1822,1579,305,1762,1519,1822
609,120,1833,2076,1587,1329,2069,124,312,2015,70,2093
607,607,375,615,615,1335,1582,1582,313,1528,1528,1606
605,365,1104,1341,1101,1341,1824,853,314,1770,799,1848
639,372,1828,2098,1831,1431,2070,856,402,2103,889,2040
646,130,370,646,130,1446,1586,127,403,1619,160,1556
644,617,1099,1372,1345,1452,1828,1585,404,1861,1618,1798
591,129,1831,2050,1588,1383,2075,130,384,2087,142,2069
589,616,373,589,616,1389,1588,1588,385,1600,1600,1582
587,374,1102,1315,1102,1395,1830,859,386,1842,871,1824
615,615,1834,2074,2074,1407,2077,1591,393,2095,1609,2095
613,373,376,613,373,1413,1590,862,394,1608,880,1608
620,131,1105,1348,859,1428,1835,133,395,1853,151,1853
138,600,1856,1616,2078,786,2080,1594,477,2179,1693,2116
136,358,398,155,377,792,1593,865,478,1692,964,1629
143,116,1127,890,863,807,1838,136,479,1937,235,1874
81,357,1859,1559,1835,729,2082,868,459,2160,946,2142
88,115,401,107,134,744,1598,139,460,1676,217,1658
86,602,1130,833,1349,750,1840,1597,461,1918,1675,1900
114,114,1862,1592,1592,762,2087,142,468,2171,226,2171
112,601,404,131,620,768,1600,1600,469,1684,1684,1684
110,359,1133,857,1106,774,1842,871,470,1926,955,1926
144,366,1854,1611,1833,864,2088,874,315,2016,802,2118
151,124,396,159,132,879,1604,145,316,1532,73,1634
149,611,1125,885,1347,885,1846,1603,317,1774,1531,1876
96,123,1857,1563,1590,816,2093,148,297,2000,55,2147
94,610,399,102,618,822,1606,1606,298,1513,1513,1660
92,368,1128,828,1104,828,1848,877,299,1755,784,1902
120,609,1860,1587,2076,840,2095,1609,306,2008,1522,2173
118,367,402,126,375,846,1608,880,307,1521,793,1686
125,125,1131,861,861,861,1853,151,308,1766,64,1931
159,132,1855,1618,1591,951,2099,154,396,2099,154,2123
157,619,397,157,619,957,1612,1612,397,1612,1612,1636
155,377,1126,883,1105,963,1854,883,398,1854,883,1878
102,618,1858,1561,2077,894,2101,1615,378,2080,1594,2149
100,376,400,100,376,900,1614,886,379,1593,865,1662
107,134,1129,835,862,915,1859,157,380,1838,136,1907
126,375,1861,1585,1834,918,2103,889,387,2088,874,2175
133,133,403,133,133,933,1619,160,388,1604,145,1691
131,620,1132,859,1348,939,1861,1618,389,1846,1603,1933
465,189,1784,1844,1568,1761,2108,163,426,2129,184,1964
463,676,326,383,596,1767,1621,1621,427,1642,1642,1477
461,434,1055,1109,1082,1773,1863,892,428,1884,913,1719
408,675,1787,1787,2054,1704,2110,1624,408,2110,1624,1990
406,433,329,326,353,1710,1623,895,409,1623,895,1503
413,191,1058,1061,839,1725,1868,166,410,1868,166,1748
432,432,1790,1811,1811,1728,2112,898,417,2118,904,2016
439,190,332,359,110,1743,1628,169,418,1634,175,1532
437,677,1061,1085,1325,1749,1870,1627,419,1876,1633,1774
471,684,1782,1839,2052,1839,2116,1630,264,1966,1480,1966
469,442,324,378,351,1845,1629,901,265,1479,751,1479
476,200,1053,1113,837,1860,1874,172,266,1724,22,1724
414,441,1785,1782,1809,1782,2118,904,246,1947,733,1992
421,199,327,330,108,1797,1634,175,247,1463,4,1508
419,686,1056,1056,1323,1803,1876,1633,248,1705,1462,1750
447,198,1788,1815,1566,1815,2123,178,255,1958,13,2021
445,685,330,354,594,1821,1636,1636,256,1471,1471,1534
443,443,1059,1080,1080,1827,1878,907,257,1713,742,1776
477,450,1783,1837,1810,1917,2124,910,345,2046,832,1968
484,208,325,385,109,1932,1640,181,346,1562,103,1484
482,695,1054,1111,1324,1938,1882,1639,347,1804,1561,1726
429,207,1786,1789,1567,1869,2129,184,327,2030,85,1997
427,694,328,328,595,1875,1642,1642,328,1543,1543,1510
425,452,1057,1054,1081,1881,1884,913,329,1785,814,1752
453,693,1789,1813,2053,1893,2131,1645,336,2038,1552,2023
451,451,331,352,352,1899,1644,916,337,1551,823,1536
458,209,1060,1087,838,1914,1889,187,338,1796,94,1781
705,678,1811,2084,2057,2001,2134,1648,429,2131,1645,2044
703,436,353,623,356,2007,1647,919,430,1644,916,1557
710,194,1082,1358,842,2022,1892,190,431,1889,187,1802
648,435,1814,2027,1814,1944,2136,922,411,2112,898,2070
655,193,356,575,113,1959,1652,193,412,1628,169,1586
653,680,1085,1301,1328,1965,1894,1651,413,1870,1627,1828
681,192,1817,2060,1571,1977,2141,196,420,2123,178,2099
679,679,359,599,599,1983,1654,1654,421,1636,1636,1612
677,437,1088,1325,1085,1989,1896,925,422,1878,907,1854
711,444,1809,2079,1812,2079,2142,928,267,1968,754,2046
718,202,351,627,111,2094,1658,199,268,1484,25,1562
716,689,1080,1353,1326,2100,1900,1657,269,1726,1483,1804
663,201,1812,2031,1569,2031,2147,202,249,1952,7,2075
661,688,354,570,597,2037,1660,1660,250,1465,1465,1588
659,446,1083,1296,1083,2043,1902,931,251,1707,736,1830
687,687,1815,2055,2055,2055,2149,1663,258,1960,1474,2101
685,445,357,594,354,2061,1662,934,259,1473,745,1614
692,203,1086,1329,840,2076,1907,205,260,1718,16,1859
726,210,1810,2086,1570,2166,2153,208,348,2051,106,2051
724,697,352,625,598,2172,1666,1666,349,1564,1564,1564
722,455,1081,1351,1084,2178,1908,937,350,1806,835,1806
669,696,1813,2029,2056,2109,2155,1669,330,2032,1546,2077
667,454,355,568,355,2115,1668,940,331,1545,817,1590
674,212,1084,1303,841,2130,1913,211,332,1790,88,1835
693,453,1816,2053,1813,2133,2157,943,339,2040,826,2103
700,211,358,601,112,2148,1673,214,340,1556,97,1619
698,698,1087,1327,1327,2154,1915,1672,341,1798,1555,1861
216,438,1838,1595,1817,1512,2160,946,423,2124,910,2124
223,196,380,143,116,1527,1676,217,424,1640,181,1640
221,683,1109,869,1331,1533,1918,1675,425,1882,1639,1882
168,195,1841,1547,1574,1464,2165,220,405,2108,163,2153
166,682,383,86,602,1470,1678,1678,406,1621,1621,1666
164,440,1112,812,1088,1476,1920,949,407,1863,892,1908
192,681,1844,1571,2060,1488,2167,1681,414,2116,1630,2179
190,439,386,110,359,1494,1680,952,415,1629,901,1692
197,197,1115,845,845,1509,1925,223,416,1874,172,1937
231,204,1836,1599,1572,1599,2171,226,261,1964,19,2129
229,691,378,138,600,1605,1684,1684,262,1477,1477,1642
227,449,1107,864,1086,1611,1926,955,263,1719,748,1884
174,690,1839,1542,2058,1542,2173,1687,243,1945,1459,2155
172,448,381,81,357,1548,1686,958,244,1458,730,1668
179,206,1110,816,843,1563,1931,229,245,1703,1,1913
198,447,1842,1566,1815,1566,2175,961,252,1953,739,2181
205,205,384,114,114,1581,1691,232,253,1469,10,1697
203,692,1113,840,1329,1587,1933,1690,254,1711,1468,1939
237,699,1837,1597,2059,1677,2179,1693,342,2044,1558,2131
