387,576,241,1367,150,99,478,667,1027,1316,99,99
145,631,223,2095,1851,100,217,703,865,2044,1800,1800
632,605,232,636,1365,101,712,685,1432,585,1314,1314
639,126,73,1368,882,129,559,46,1999,1344,858,858
397,100,55,2099,396,130,298,1,1837,2075,372,372
155,155,64,640,2097,131,64,64,1675,616,2073,2073
396,342,76,1373,156,156,316,262,1756,1373,156,156
154,397,58,2101,1857,157,55,298,1594,2101,1857,1857
641,371,67,642,1371,158,550,280,2161,642,1371,1371
153,639,79,1375,1617,102,73,559,1513,1318,1560,1560
640,613,61,2103,1131,103,541,514,2080,2046,1074,1074
398,587,70,647,645,104,307,496,1918,590,588,588
705,189,829,1377,891,195,1372,856,545,1410,924,924
463,163,811,2108,405,196,1111,811,383,2141,438,438
221,218,820,649,2106,197,877,874,221,682,2139,2139
462,405,832,1382,165,222,1129,1072,302,1439,222,222
220,460,814,2110,1866,223,868,1108,140,2167,1923,1923
707,434,823,651,1380,224,1363,1090,707,708,1437,1437
219,702,835,1384,1626,168,886,1369,59,1384,1626,1626
706,676,817,2112,1140,169,1354,1324,626,2112,1140,1140
464,650,826,656,654,170,1120,1306,464,656,654,654
471,171,910,1388,171,189,1210,910,1031,1406,189,189
229,226,892,2116,1872,190,949,946,869,2134,1890,1890
716,200,901,657,1386,191,1444,928,1436,675,1404,1404
228,468,913,1390,1632,216,967,1207,788,1432,1674,1674
715,442,895,2118,1146,217,1435,1162,1355,2160,1188,1188
473,416,904,662,660,218,1201,1144,1193,704,702,702
714,684,916,1392,906,162,1453,1423,1274,1377,891,891
472,658,898,2123,420,163,1192,1378,1112,2108,405,405
230,713,907,664,2121,164,958,1441,950,649,2106,2106
237,234,748,1396,1638,192,805,802,1517,1408,1650,1650
724,208,730,2124,1152,193,1273,757,2084,2136,1164,1164
482,182,739,668,666,194,1039,739,1922,680,678,678
723,450,751,1398,912,219,1291,1018,2003,1434,948,948
481,424,733,2129,426,220,1030,973,1841,2165,462,462
239,479,742,670,2127,221,796,1036,1679,706,2163,2163
480,666,754,1403,186,165,1048,1234,1760,1382,165,165
238,721,736,2131,1887,166,787,1270,1598,2110,1866,1866
725,695,745,672,1401,167,1282,1252,2165,651,1380,1380
465,162,856,1406,189,33,1132,829,305,1250,33,33
223,217,838,2134,1890,34,871,865,143,1978,1734,1734
710,191,847,675,1404,35,1366,847,710,519,1248,1248
222,459,859,1408,1650,60,889,1126,62,1276,1518,1518
709,433,841,2136,1164,61,1357,1081,629,2004,1032,1032
467,407,850,680,678,62,1123,1063,467,548,546,546
708,675,862,1410,924,6,1375,1342,548,1221,735,735
466,649,844,2141,438,7,1114,1297,386,1952,249,249
224,704,853,682,2139,8,880,1360,224,493,1950,1950
231,225,937,1414,1656,27,970,964,791,1243,1485,1485
718,199,919,2142,1170,28,1438,919,1358,1971,999,999
476,173,928,686,684,29,1204,901,1196,515,513,513
717,441,940,1416,930,54,1456,1180,1277,1269,783,783
475,415,922,2147,444,55,1195,1135,1115,2000,297,297
233,470,931,688,2145,56,961,1198,953,541,1998,1998
474,657,943,1421,204,0,1213,1396,1034,1217,0,0
232,712,925,2149,1905,1,952,1432,872,1945,1701,1701
719,686,934,690,1419,2,1447,1414,1439,486,1215,1215
726,207,775,1422,936,30,1294,775,2006,1245,759,759
484,181,757,2153,450,31,1033,730,1844,1976,273,273
242,236,766,694,2151,32,799,793,1682,517,1974,1974
483,423,778,1427,210,57,1051,991,1763,1274,57,57
241,478,760,2155,1911,58,790,1027,1601,2002,1758,1758
728,452,769,696,1425,59,1285,1009,2168,543,1272,1272
240,720,781,1429,1671,3,808,1288,1520,1219,1461,1461
727,694,763,2157,1185,4,1276,1243,2087,1947,975,975
485,668,772,701,699,5,1042,1225,1925,491,489,489
216,216,883,1432,1674,114,883,883,56,1330,1572,1572
703,190,865,2160,1188,115,1351,838,623,2058,1086,1086
461,164,874,704,702,116,1117,820,461,602,600,600
702,432,886,1434,948,141,1369,1099,542,1356,870,870
460,406,868,2165,462,142,1108,1054,380,2087,384,384
218,461,877,706,2163,143,874,1117,218,628,2085,2085
459,648,889,1439,222,87,1126,1315,299,1304,87,87
217,703,871,2167,1923,88,865,1351,137,2032,1788,1788
704,677,880,708,1437,89,1360,1333,704,573,1302,1302
711,198,964,1440,954,108,1450,937,1271,1323,837,837
469,172,946,2171,468,109,1189,892,1109,2054,351,351
227,227,955,712,2169,110,955,955,947,595,2052,2052
468,414,967,1445,228,135,1207,1153,1028,1352,135,135
226,469,949,2173,1929,136,946,1189,866,2080,1836,1836
713,443,958,714,1443,137,1441,1171,1433,621,1350,1350
225,711,970,1447,1689,81,964,1450,785,1297,1539,1539
712,685,952,2175,1203,82,1432,1405,1352,2025,1053,1053
470,659,961,719,717,83,1198,1387,1190,569,567,567
477,180,802,1451,234,111,1045,748,1757,1328,111,111
235,235,784,2179,1935,112,784,784,1595,2056,1812,1812
722,209,793,720,1449,113,1279,766,2162,597,1326,1326
234,477,805,1453,1695,138,802,1045,1514,1354,1596,1596
721,451,787,2181,1209,139,1270,1000,2081,2082,1110,1110
479,425,796,725,723,140,1036,982,1919,626,624,624
720,693,808,1455,969,84,1288,1261,2000,1299,813,813
478,667,790,2186,483,85,1027,1216,1838,2030,327,327
236,722,799,727,2184,86,793,1279,1676,571,2028,2028
3,57,1801,1216,1459,447,1561,1615,3,1420,1663,1663
490,31,1783,1944,973,448,2029,1570,570,2148,1177,1177
248,5,1792,488,487,449,1795,1552,408,692,691,691
489,273,1804,1218,733,474,2047,1831,489,1446,961,961
247,247,1786,1949,247,475,1786,1786,327,2177,475,475
5,302,1795,490,1948,476,1552,1849,165,718,2176,2176
246,489,1807,1223,7,420,1804,2047,246,1394,178,178
4,544,1789,1951,1708,421,1543,2083,84,2122,1879,1879
491,518,1798,492,1222,422,2038,2065,651,663,1393,1393
498,39,1882,1224,739,441,2128,1669,1218,1413,928,928
256,13,1864,1955,253,442,1867,1624,1056,2144,442,442
14,68,1873,496,1954,443,1633,1687,894,685,2143,2143
255,255,1885,1229,13,468,1885,1885,975,1442,226,226
13,310,1867,1957,1714,469,1624,1921,813,2170,1927,1927
500,284,1876,498,1228,470,2119,1903,1380,711,1441,1441
12,552,1888,1231,1474,414,1642,2182,732,1387,1630,1630
499,526,1870,1959,988,415,2110,2137,1299,2115,1144,1144
257,500,1879,503,502,416,1876,2119,1137,659,658,658
264,21,1720,1235,19,444,1723,1480,1704,1418,202,202
22,76,1702,1963,1720,445,1462,1516,1542,2146,1903,1903
509,50,1711,504,1234,446,1957,1498,2109,687,1417,1417
21,318,1723,1237,1480,471,1480,1777,1461,1444,1687,1687
508,292,1705,1965,994,472,1948,1732,2028,2172,1201,1201
266,266,1714,509,508,473,1714,1714,1866,716,715,715
507,534,1726,1239,754,417,1966,1993,1947,1389,904,904
265,508,1708,1970,268,418,1705,1948,1785,2120,418,418
23,563,1717,511,1969,419,1471,2011,1623,661,2119,2119
492,30,1828,1242,757,285,2050,1588,492,1257,772,772
250,4,1810,1973,271,286,1789,1543,330,1988,286,286
8,59,1819,514,1972,287,1555,1606,168,529,1987,1987
249,246,1831,1247,31,312,1807,1804,249,1286,70,70
7,301,1813,1975,1732,313,1546,1840,87,2014,1771,1771
494,275,1822,516,1246,314,2041,1822,654,555,1285,1285
6,543,1834,1249,1492,258,1564,2101,6,1231,1474,1474
493,517,1816,1977,1006,259,2032,2056,573,1959,988,988
251,491,1825,521,520,260,1798,2038,411,503,502,502
258,12,1909,1253,37,279,1888,1642,978,1253,37,37
16,67,1891,1981,1738,280,1627,1678,816,1981,1738,1738
503,41,1900,522,1252,281,2122,1660,1383,522,1252,1252
15,309,1912,1255,1498,306,1645,1939,735,1279,1522,1522
502,283,1894,1983,1012,307,2113,1894,1302,2007,1036,1036
260,257,1903,527,526,308,1879,1876,1140,551,550,550
501,525,1915,1257,772,252,2131,2155,1221,1224,739,739
259,499,1897,1988,286,253,1870,2110,1059,1955,253,253
17,554,1906,529,1987,254,1636,2173,897,496,1954,1954
24,75,1747,1261,1504,282,1483,1534,1464,1255,1498,1498
511,49,1729,1989,1018,283,1951,1489,2031,1983,1012,1012
269,23,1738,533,532,284,1717,1471,1869,527,526,526
510,291,1750,1263,778,309,1969,1750,1950,1281,796,796
268,265,1732,1994,292,310,1708,1705,1788,2012,310,310
26,320,1741,535,1993,311,1474,1768,1626,553,2011,2011
267,507,1753,1268,52,255,1726,1966,1707,1229,13,13
25,562,1735,1996,1753,256,1465,2002,1545,1957,1714,1714
512,536,1744,537,1267,257,1960,1984,2112,498,1228,1228
243,3,1855,1271,55,366,1801,1561,243,1340,124,124
1,58,1837,1999,1756,367,1540,1597,81,2068,1825,1825
488,32,1846,540,1270,368,2035,1579,648,609,1339,1339
0,300,1858,1273,1516,393,1558,1858,0,1366,1609,1609
487,274,1840,2001,1030,394,2026,1813,567,2094,1123,1123
245,248,1849,545,544,395,1792,1795,405,638,637,637
486,516,1861,1275,790,339,2044,2074,486,1311,826,826
244,490,1843,2006,304,340,1783,2029,324,2042,340,340
2,545,1852,547,2005,341,1549,2092,162,583,2041,2041
9,66,1936,1279,1522,360,1639,1696,729,1333,1576,1576
496,40,1918,2007,1036,361,2107,1651,1296,2061,1090,1090
254,14,1927,551,550,362,1873,1633,1134,605,604,604
495,282,1939,1281,796,387,2125,1912,1215,1359,874,874
253,256,1921,2012,310,388,1864,1867,1053,2090,388,388
11,311,1930,553,2011,389,1630,1930,891,631,2089,2089
252,498,1942,1286,70,333,1882,2128,972,1307,91,91
10,553,1924,2014,1771,334,1621,2164,810,2035,1792,1792
497,527,1933,555,1285,335,2116,2146,1377,576,1306,1306
504,48,1774,1287,802,363,1963,1507,1944,1335,850,850
262,22,1756,2018,316,364,1702,1462,1782,2066,364,364
20,77,1765,559,2017,365,1468,1525,1620,607,2065,2065
261,264,1777,1292,76,390,1720,1723,1701,1364,148,148
19,319,1759,2020,1777,391,1459,1759,1539,2092,1849,1849
506,293,1768,561,1291,392,1954,1741,2106,633,1363,1363
18,561,1780,1294,1537,336,1477,2020,1458,1309,1552,1552
505,535,1762,2022,1051,337,1945,1975,2025,2037,1066,1066
263,509,1771,566,565,338,1711,1957,1863,581,580,580
570,111,343,1296,811,456,589,130,490,1428,943,943
328,85,325,2027,325,457,328,85,328,2159,457,457
86,140,334,568,2026,458,94,148,166,700,2158,2158
327,327,346,1301,85,483,346,346,247,1457,241,241
85,382,328,2029,1786,484,85,382,85,2185,1942,1942
572,356,337,570,1300,485,580,364,652,726,1456,1456
84,624,349,1303,1546,429,103,643,4,1402,1645,1645
571,598,331,2031,1060,430,571,598,571,2130,1159,1159
329,572,340,575,574,431,337,580,409,674,673,673
336,93,424,1307,91,450,427,184,976,1424,208,208
94,148,406,2035,1792,451,166,220,814,2152,1909,1909
581,122,415,576,1306,452,661,202,1381,693,1423,1423
93,390,427,1309,1552,477,184,481,733,1450,1693,1693
580,364,409,2037,1066,478,652,436,1300,2178,1207,1207
338,338,418,581,580,479,418,418,1138,722,721,721
579,606,430,1311,826,423,670,697,1219,1395,910,910
337,580,412,2042,340,424,409,652,1057,2126,424,424
95,635,421,583,2041,425,175,715,895,667,2125,2125
102,156,262,1315,1558,453,22,76,1462,1426,1669,1669
589,130,244,2043,1072,454,490,31,2029,2154,1183,1183
347,104,253,587,586,455,256,13,1867,698,697,697
588,372,265,1317,832,480,508,292,1948,1452,967,967
346,346,247,2048,346,481,247,247,1786,2183,481,481
104,401,256,589,2047,482,13,310,1624,724,2182,2182
345,588,268,1322,106,426,265,508,1705,1400,184,184
103,643,250,2050,1807,427,4,544,1543,2128,1885,1885
590,617,259,591,1321,428,499,526,2110,669,1399,1399
330,84,370,1325,109,294,349,103,250,1268,52,52
88,139,352,2053,1810,295,88,139,88,1996,1753,1753
575,113,361,594,1324,296,583,121,655,537,1267,1267
87,381,373,1327,1570,321,106,400,7,1294,1537,1537
574,355,355,2055,1084,322,574,355,574,2022,1051,1051
332,329,364,599,598,323,340,337,412,566,565,565
573,597,376,1329,844,267,592,616,493,1239,754,754
331,571,358,2060,358,268,331,571,331,1970,268,268
89,626,367,601,2059,269,97,634,169,511,1969,1969
96,147,451,1333,1576,288,187,238,736,1261,1504,1504
583,121,433,2061,1090,289,655,193,1303,1989,1018,1018
341,95,442,605,604,290,421,175,1141,533,532,532
582,363,454,1335,850,315,673,454,1222,1287,802,802
340,337,436,2066,364,316,412,409,1060,2018,316,316
98,392,445,607,2065,317,178,472,898,559,2017,2017
339,579,457,1340,124,261,430,670,979,1235,19,19
97,634,439,2068,1825,262,169,706,817,1963,1720,1720
584,608,448,609,1339,263,664,688,1384,504,1234,1234
591,129,289,1341,856,291,511,49,1951,1263,778,778
349,103,271,2072,370,292,250,4,1789,1994,292,292
107,158,280,613,2071,293,16,67,1627,535,1993,1993
348,345,292,1346,130,318,268,265,1708,1292,76,76
106,400,274,2074,1831,319,7,301,1546,2020,1777,1777
593,374,283,615,1345,320,502,283,2113,561,1291,1291
105,642,295,1348,1591,264,25,562,1465,1237,1480,1480
592,616,277,2076,1105,265,493,517,2032,1965,994,994
350,590,286,620,619,266,259,499,1870,509,508,508
81,138,397,1351,1594,375,100,157,1,1348,1591,1591
568,112,379,2079,1108,376,568,112,568,2076,1105,1105
326,86,388,623,622,377,334,94,406,620,619,619
567,354,400,1353,868,402,586,373,487,1374,889,889
325,328,382,2084,382,403,325,328,325,2105,403,403
83,383,391,625,2083,404,91,391,163,646,2104,2104
324,570,403,1358,142,348,343,589,244,1322,106,106
82,625,385,2086,1843,349,82,625,82,2050,1807,1807
569,599,394,627,1357,350,577,607,649,591,1321,1321
576,120,478,1359,874,369,667,211,1216,1341,856,856
334,94,460,2090,388,370,406,166,1054,2072,370,370
92,149,469,631,2089,371,172,229,892,613,2071,2071
333,336,481,1364,148,396,424,427,973,1370,154,154
91,391,463,2092,1849,397,163,463,811,2098,1855,1855
578,365,472,633,1363,398,658,445,1378,639,1369,1369
90,633,484,1366,1609,342,181,724,730,1315,1558,1558
577,607,466,2094,1123,343,649,679,1297,2043,1072,1072
335,581,475,638,637,344,415,661,1135,587,586,586
342,102,316,1370,154,372,262,22,1702,1346,130,130
100,157,298,2098,1855,373,1,58,1540,2074,1831,1831
587,131,307,639,1369,374,496,40,2107,615,1345,1345
99,399,319,1372,1615,399,19,319,1459,1372,1615,1615
586,373,301,2100,1129,400,487,274,2026,2100,1129,1129
344,347,310,644,643,401,253,256,1864,644,643,643
585,615,322,1374,889,345,505,535,1945,1317,832,832
343,589,304,2105,403,346,244,490,1783,2048,346,346
101,644,313,646,2104,347,10,553,1621,589,2047,2047
408,165,1072,1379,163,438,1075,832,248,1412,196,196
166,220,1054,2107,1864,439,814,868,86,2140,1897,1897
653,194,1063,648,1378,440,1309,850,653,681,1411,1411
165,462,1075,1381,1624,465,832,1129,5,1438,1681,1681
652,436,1057,2109,1138,466,1300,1084,572,2166,1195,1195
410,410,1066,653,652,467,1066,1066,410,710,709,709
651,678,1078,1383,898,411,1318,1345,491,1383,898,898
409,652,1060,2114,412,412,1057,1300,329,2114,412,412
167,707,1069,655,2113,413,823,1363,167,655,2113,2113
174,228,1153,1387,1630,432,913,967,734,1405,1648,1648
661,202,1135,2115,1144,433,1381,922,1301,2133,1162,1162
419,176,1144,659,658,434,1147,904,1139,677,676,676
660,444,1156,1389,904,459,1399,1183,1220,1431,946,946
418,418,1138,2120,418,460,1138,1138,1058,2162,460,460
176,473,1147,661,2119,461,904,1201,896,703,2161,2161
417,660,1159,1394,178,405,1156,1399,977,1379,163,163
175,715,1141,2122,1879,406,895,1435,815,2107,1864,1864
662,689,1150,663,1393,407,1390,1417,1382,648,1378,1378
669,210,991,1395,910,435,1237,778,1949,1407,922,922
427,184,973,2126,424,436,976,733,1787,2138,436,436
185,239,982,667,2125,437,742,796,1625,679,2137,2137
426,426,994,1400,184,462,994,994,1706,1436,220,220
184,481,976,2128,1885,463,733,1030,1544,2164,1921,1921
671,455,985,669,1399,464,1228,1012,2111,705,1435,1435
183,723,997,1402,1645,408,751,1291,1463,1381,1624,1624
670,697,979,2130,1159,409,1219,1246,2030,2109,1138,1138
428,671,988,674,673,410,985,1228,1868,653,652,652
168,219,1099,1405,1648,276,835,886,8,1249,1492,1492
655,193,1081,2133,1162,277,1303,841,575,1977,1006,1006
413,167,1090,677,676,278,1069,823,413,521,520,520
654,435,1102,1407,922,303,1321,1102,494,1275,790,790
412,409,1084,2138,436,304,1060,1057,332,2006,304,304
170,464,1093,679,2137,305,826,1120,170,547,2005,2005
411,651,1105,1412,196,249,1078,1318,251,1223,7,7
169,706,1087,2140,1897,250,817,1354,89,1951,1708,1708
656,680,1096,681,1411,251,1312,1336,656,492,1222,1222
663,201,1180,1413,928,270,1402,940,1223,1242,757,757
421,175,1162,2144,442,271,1141,895,1061,1973,271,271
179,230,1171,685,2143,272,907,958,899,514,1972,1972
420,417,1183,1418,202,297,1159,1156,980,1271,55,55
178,472,1165,2146,1903,298,898,1192,818,1999,1756,1756
665,446,1174,687,1417,299,1393,1174,1385,540,1270,1270
177,714,1186,1420,1663,243,916,1453,737,1216,1459,1459
664,688,1168,2148,1177,244,1384,1408,1304,1944,973,973
422,662,1177,692,691,245,1150,1390,1142,488,487,487
429,183,1018,1424,208,273,997,751,1709,1247,31,31
187,238,1000,2152,1909,274,736,787,1547,1975,1732,1732
674,212,1009,693,1423,275,1231,769,2114,516,1246,1246
186,480,1021,1426,1669,300,754,1048,1466,1273,1516,1516
673,454,1003,2154,1183,301,1222,1003,2033,2001,1030,1030
431,428,1012,698,697,302,988,985,1871,545,544,544
672,696,1024,1428,943,246,1240,1264,1952,1218,733,733
430,670,1006,2159,457,247,979,1219,1790,1949,247,247
188,725,1015,700,2158,248,745,1282,1628,490,1948,1948
648,192,1126,1431,946,357,1315,859,488,1329,844,844
406,166,1108,2162,460,358,1054,814,326,2060,358,358
164,221,1117,703,2161,359,820,877,164,601,2059,2059
405,408,1129,1436,220,384,1072,1075,245,1358,142,142
163,463,1111,2164,1921,385,811,1111,83,2086,1843,1843
650,437,1120,705,1435,386,1306,1093,650,627,1357,1357
162,705,1132,1438,1681,330,829,1372,2,1303,1546,1546
649,679,1114,2166,1195,331,1297,1327,569,2031,1060,1060
407,653,1123,710,709,332,1063,1309,407,575,574,574
414,174,1207,1442,226,351,1153,913,974,1325,109,109
172,229,1189,2170,1927,352,892,949,812,2053,1810,1810
659,203,1198,711,1441,353,1387,931,1379,594,1324,1324
171,471,1210,1444,1687,378,910,1210,731,1351,1594,1594
658,445,1192,2172,1201,379,1378,1165,1298,2079,1108,1108
416,419,1201,716,715,380,1144,1147,1136,623,622,622
657,687,1213,1446,961,324,1396,1426,1217,1296,811,811
415,661,1195,2177,475,325,1135,1381,1055,2027,325,325
173,716,1204,718,2176,326,901,1444,893,568,2026,2026
180,237,1045,1450,1693,354,748,805,1460,1327,1570,1570
667,211,1027,2178,1207,355,1216,760,2027,2055,1084,1084
425,185,1036,722,721,356,982,742,1865,599,598,598
666,453,1048,1452,967,381,1234,1021,1946,1353,868,868
424,427,1030,2183,481,382,973,976,1784,2084,382,382
