373,586,87,354,567,1813,1322,348,142,1358,384,1436
371,641,816,1080,1350,1891,1079,2049,143,1115,2085,1193
627,108,1567,2086,1567,547,839,837,225,956,954,743
625,82,109,625,82,625,1325,351,226,1442,468,1229
623,137,838,1351,865,703,1082,2052,227,1199,2169,986
570,324,1570,2029,1783,490,1328,111,234,1451,234,1310
568,379,112,568,379,568,1085,1812,235,1208,1935,1067
575,353,841,1303,1081,655,842,1326,236,965,1449,824
594,621,1573,2053,2080,514,1088,1572,216,1190,1674,1148
601,595,115,601,595,601,845,1086,217,947,1188,905
599,569,844,1327,1297,679,1331,600,218,1433,702,1391
633,90,1568,2084,1541,1273,1334,117,63,1280,63,1256
631,145,110,623,137,1351,1091,1818,64,1037,1764,1013
638,119,839,1358,839,1438,848,1332,65,794,1278,770
576,387,1571,2027,1838,1216,1094,1578,72,1046,1530,1094
583,361,113,575,353,1303,851,1092,73,803,1044,851
581,335,842,1301,1055,1381,1337,606,74,1289,558,1337
609,603,1574,2060,2054,1249,854,852,54,785,783,932
607,577,116,599,569,1327,1340,366,55,1271,297,1418
605,632,845,1325,1352,1405,1097,2067,56,1028,1998,1175
639,153,1566,2079,1593,1999,1100,1584,144,1118,1602,1040
646,127,108,627,108,2086,857,1098,145,875,1116,797
644,101,837,1353,810,2164,1343,612,146,1361,630,1283
591,369,1569,2031,1809,1951,860,858,153,884,882,878
589,343,111,570,324,2029,1346,372,154,1370,396,1364
587,398,840,1296,1107,2107,1103,2073,155,1127,2097,1121
615,585,1572,2055,2025,1975,1349,132,135,1352,135,1445
613,640,114,594,621,2053,1106,1833,136,1109,1836,1202
620,614,843,1329,1323,2140,863,1347,137,866,1350,959
138,81,1594,1597,1540,58,1352,135,228,1445,228,1238
136,136,136,136,136,136,1109,1836,229,1202,1929,995
143,110,865,871,838,223,866,1350,230,959,1443,752
81,378,1597,1540,1837,1,1112,1596,237,1211,1695,1076
88,352,139,88,352,88,869,1110,238,968,1209,833
86,326,868,814,1054,166,1355,624,239,1454,723,1319
114,594,1600,1573,2053,34,872,870,219,950,948,914
112,568,142,112,568,112,1358,384,220,1436,462,1400
110,623,871,838,1351,190,1115,2085,221,1193,2163,1157
144,144,1595,1595,1595,784,1118,1602,66,1040,1524,1022
151,118,137,143,110,871,875,1116,67,797,1038,779
149,92,866,869,812,949,1361,630,68,1283,552,1265
96,360,1598,1547,1811,736,878,876,75,806,804,860
94,334,140,86,326,814,1364,390,76,1292,318,1346
92,389,869,812,1109,892,1121,2091,77,1049,2019,1103
120,576,1601,1571,2027,760,1367,150,57,1274,57,1427
118,631,143,110,623,838,1124,1851,58,1031,1758,1184
125,605,872,845,1325,925,881,1365,59,788,1272,941
159,126,1593,1599,1566,1519,884,882,147,878,876,806
157,100,135,138,81,1597,1370,396,148,1364,390,1292
155,155,864,864,864,1675,1127,2097,149,1121,2091,1049
102,342,1596,1542,1782,1462,1373,156,156,1373,156,1373
100,397,138,81,378,1540,1130,1857,157,1130,1857,1130
107,371,867,816,1080,1627,887,1371,158,887,1371,887
126,639,1599,1566,2079,1486,1133,1617,138,1112,1596,1211
133,613,141,114,594,1573,890,1131,139,869,1110,968
131,587,870,840,1296,1651,1376,645,140,1355,624,1454
465,189,1549,1852,1576,305,893,891,177,908,906,737
463,163,91,391,91,383,1379,405,178,1394,420,1223
461,218,820,1117,874,461,1136,2106,179,1151,2121,980
408,405,1552,1795,1792,248,1382,165,186,1403,186,1304
406,460,94,334,388,326,1139,1866,187,1160,1887,1061
413,434,823,1069,1090,413,896,1380,188,917,1401,818
432,702,1555,1819,2089,272,1142,1626,168,1142,1626,1142
439,676,97,367,604,359,899,1140,169,899,1140,899
437,650,826,1093,1306,437,1385,654,170,1385,654,1385
471,171,1550,1850,1550,1031,1388,171,15,1232,15,1250
469,226,92,389,146,1109,1145,1872,16,989,1716,1007
476,200,821,1124,848,1196,902,1386,17,746,1230,764
414,468,1553,1793,1847,974,1148,1632,24,998,1482,1088
421,442,95,341,362,1061,905,1146,25,755,996,845
419,416,824,1067,1064,1139,1391,660,26,1241,510,1331
447,684,1556,1826,2063,1007,908,906,6,737,735,926
445,658,98,365,578,1085,1394,420,7,1223,249,1412
443,713,827,1091,1361,1163,1151,2121,8,980,1950,1169
477,234,1548,1845,1602,1757,1154,1638,96,1070,1554,1034
484,208,90,393,117,1844,911,1152,97,827,1068,791
482,182,819,1119,819,1922,1397,666,98,1313,582,1277
429,450,1551,1797,1818,1709,914,912,105,836,834,872
427,424,93,336,333,1787,1400,426,106,1322,348,1358
425,479,822,1062,1116,1865,1157,2127,107,1079,2049,1115
453,666,1554,1821,2034,1733,1403,186,87,1304,87,1439
451,721,96,360,630,1811,1160,1887,88,1061,1788,1196
458,695,825,1095,1332,1898,917,1401,89,818,1302,953
705,162,1576,2092,1549,545,1406,189,171,1388,171,1232
703,217,118,631,145,623,1163,1890,172,1145,1872,989
710,191,847,1366,847,710,920,1404,173,902,1386,746
648,459,1579,2035,1846,488,1166,1650,180,1154,1638,1070
655,433,121,583,361,575,923,1164,181,911,1152,827
653,407,850,1309,1063,653,1409,678,182,1397,666,1313
681,675,1582,2068,2062,521,926,924,162,893,891,908
679,649,124,607,577,599,1412,438,163,1379,405,1394
677,704,853,1333,1360,677,1169,2139,164,1136,2106,1151
711,225,1577,2090,1604,1271,1172,1656,9,983,1467,1016
718,199,119,638,119,1358,929,1170,10,740,981,773
716,173,848,1364,821,1436,1415,684,11,1226,495,1259
663,441,1580,2042,1820,1223,932,930,18,749,747,854
661,415,122,581,335,1301,1418,444,19,1235,261,1340
659,470,851,1307,1118,1379,1175,2145,20,992,1962,1097
687,657,1583,2066,2036,1247,1421,204,0,1217,0,1421
685,712,125,605,632,1325,1178,1905,1,974,1701,1178
692,686,854,1340,1334,1412,935,1419,2,731,1215,935
726,207,1575,2094,1575,2006,938,936,90,821,819,800
724,181,117,633,90,2084,1424,450,91,1307,333,1286
722,236,846,1359,873,2162,1181,2151,92,1064,2034,1043
669,423,1578,2037,1791,1949,1427,210,99,1316,99,1367
667,478,120,576,387,2027,1184,1911,100,1073,1800,1124
674,452,849,1311,1089,2114,941,1425,101,830,1314,881
693,720,1581,2061,2088,1973,1187,1671,81,1055,1539,1205
700,694,123,609,603,2060,944,1185,82,812,1053,962
698,668,852,1335,1305,2138,1430,699,83,1298,567,1448
216,216,1603,1603,1603,56,1190,1674,174,1148,1632,998
223,190,145,151,118,143,947,1188,175,905,1146,755
221,164,874,877,820,221,1433,702,176,1391,660,1241
168,432,1606,1555,1819,8,950,948,183,914,912,836
166,406,148,94,334,86,1436,462,184,1400,426,1322
164,461,877,820,1117,164,1193,2163,185,1157,2127,1079
192,648,1609,1579,2035,32,1439,222,165,1382,165,1403
190,703,151,118,631,110,1196,1923,166,1139,1866,1160
197,677,880,853,1333,197,953,1437,167,896,1380,917
231,198,1604,1610,1577,791,956,954,12,743,741,782
229,172,146,149,92,869,1442,468,13,1229,255,1268
227,227,875,875,875,947,1199,2169,14,986,1956,1025
174,414,1607,1553,1793,734,1445,228,21,1238,21,1349
172,469,149,92,389,812,1202,1929,22,995,1722,1106
179,443,878,827,1091,899,959,1443,23,752,1236,863
198,711,1610,1577,2090,758,1205,1689,3,977,1461,1187
205,685,152,125,605,845,962,1203,4,734,975,944
203,659,881,851,1307,923,1448,717,5,1220,489,1430
237,180,1602,1605,1548,1517,1451,234,93,1310,93,1295
235,235,144,144,144,1595,1208,1935,94,1067,1794,1052
242,209,873,879,846,1682,965,1449,95,824,1308,809
180,477,1605,1548,1845,1460,1211,1695,102,1076,1560,1133
187,451,147,96,360,1547,968,1209,103,833,1074,890
185,425,876,822,1062,1625,1454,723,104,1319,588,1376
213,693,1608,1581,2061,1493,971,969,84,815,813,971
211,667,150,120,576,1571,1457,483,85,1301,327,1457
209,722,879,846,1359,1649,1214,2184,86,1058,2028,1214
297,57,1801,1855,1615,297,1703,1459,447,1907,1663,1703
304,31,343,403,130,384,1460,973,448,1664,1177,1460
302,5,1072,1129,832,462,1946,487,449,2150,691,1946
249,273,1804,1807,1831,249,1463,733,456,1673,943,1541
247,247,346,346,346,327,1949,247,457,2159,457,2027
245,302,1075,1072,1129,405,1706,1948,458,1916,2158,1784
273,489,1807,1831,2047,273,1952,7,438,2141,196,2108
271,544,349,370,643,351,1709,1708,439,1898,1897,1865
278,518,1078,1105,1345,438,1466,1222,440,1655,1411,1622
312,39,1802,1862,1589,1032,1469,739,285,1502,772,1487
310,13,344,401,104,1110,1955,253,286,1988,286,1973
308,68,1073,1127,887,1188,1712,1954,287,1745,1987,1730
255,255,1805,1805,1805,975,1958,13,294,1997,52,2054
253,310,347,344,401,1053,1715,1714,295,1754,1753,1811
260,284,1076,1079,1103,1140,1472,1228,296,1511,1267,1568
279,552,1808,1829,2102,999,1718,1474,276,1736,1492,1892
286,526,350,377,617,1086,1475,988,277,1493,1006,1649
284,500,1079,1103,1319,1164,1961,502,278,1979,520,2135
318,21,1800,1857,1560,1758,1964,19,366,2069,124,2000
316,76,342,396,156,1836,1721,1720,367,1826,1825,1757
323,50,1071,1131,858,1923,1478,1234,368,1583,1339,1514
261,318,1803,1800,1857,1701,1724,1480,375,1835,1591,1838
268,292,345,348,372,1788,1481,994,376,1592,1105,1595
266,266,1074,1074,1074,1866,1967,508,377,2078,619,2081
294,534,1806,1833,2073,1734,1484,754,357,1574,844,1676
292,508,348,372,588,1812,1970,268,358,2060,358,2162
290,563,1077,1098,1371,1890,1727,1969,359,1817,2059,1919
546,30,1828,2104,1588,546,1487,757,441,1658,928,1469
544,4,370,643,103,624,1973,271,442,2144,442,1955
542,59,1099,1369,886,702,1730,1972,443,1901,2143,1712
489,246,1831,2047,1804,489,1976,31,450,2153,208,2036
487,301,373,586,400,567,1733,1732,451,1910,1909,1793
494,275,1102,1321,1102,654,1490,1246,452,1667,1423,1550
513,543,1834,2071,2101,513,1736,1492,432,1892,1648,1874
520,517,376,619,616,600,1493,1006,433,1649,1162,1631
518,491,1105,1345,1318,678,1979,520,434,2135,676,2117
552,12,1829,2102,1562,1272,1982,37,279,1982,37,1982
550,67,371,641,158,1350,1739,1738,280,1739,1738,1739
557,41,1100,1376,860,1437,1496,1252,281,1496,1252,1496
495,309,1832,2045,1859,1215,1742,1498,288,1748,1504,1820
502,283,374,593,374,1302,1499,1012,289,1505,1018,1577
500,257,1103,1319,1076,1380,1985,526,290,1991,532,2063
528,525,1835,2078,2075,1248,1502,772,270,1487,757,1658
526,499,377,617,590,1326,1988,286,271,1973,271,2144
524,554,1106,1343,1373,1404,1745,1987,272,1730,1972,1901
558,75,1827,2097,1614,1998,1748,1504,360,1820,1576,1766
565,49,369,645,129,2085,1505,1018,361,1577,1090,1523
563,23,1098,1371,831,2163,1991,532,362,2063,604,2009
510,291,1830,2049,1830,1950,1508,778,369,1586,856,1604
508,265,372,588,345,2028,1994,292,370,2072,370,2090
506,320,1101,1314,1128,2106,1751,1993,371,1829,2071,1847
534,507,1833,2073,2046,1974,1997,52,351,2054,109,2171
532,562,375,612,642,2052,1754,1753,352,1811,1810,1928
539,536,1104,1347,1344,2139,1511,1267,353,1568,1324,1685
57,3,1855,1615,1561,57,2000,55,444,2147,202,1964
55,58,397,154,157,135,1757,1756,445,1904,1903,1721
62,32,1126,889,859,222,1514,1270,446,1661,1417,1478
0,300,1858,1558,1858,0,1760,1516,453,1913,1669,1802
7,274,400,106,373,87,1517,1030,454,1670,1183,1559
5,248,1129,832,1075,165,2003,544,455,2156,697,2045
33,516,1861,1591,2074,33,1520,790,435,1652,922,1640
31,490,403,130,589,111,2006,304,436,2138,436,2126
29,545,1132,856,1372,189,1763,2005,437,1895,2137,1883
63,66,1856,1613,1616,783,1766,1522,282,1742,1498,1748
70,40,398,161,131,870,1523,1036,283,1499,1012,1505
68,14,1127,887,833,948,2009,550,284,1985,526,1991
15,282,1859,1565,1832,735,1526,796,291,1508,778,1586
13,256,401,104,347,813,2012,310,292,1994,292,2072
11,311,1130,830,1130,891,1769,2011,293,1751,1993,1829
39,498,1862,1589,2048,759,2015,70,273,1976,31,2153
37,553,404,128,644,837,1772,1771,274,1733,1732,1910
44,527,1133,863,1346,924,1529,1285,275,1490,1246,1667
78,48,1854,1617,1587,1518,1532,802,363,1580,850,1532
76,22,396,156,102,1596,2018,316,364,2066,364,2018
74,77,1125,882,885,1674,1775,2017,365,1823,2065,1775
21,264,1857,1560,1803,1461,2021,76,372,2075,130,2099
19,319,399,99,399,1539,1778,1777,373,1832,1831,1856
26,293,1128,834,1101,1626,1535,1291,374,1589,1345,1613
45,561,1860,1584,2100,1485,1781,1537,354,1814,1570,1937
52,535,402,132,615,1572,1538,1051,355,1571,1084,1694
50,509,1131,858,1317,1650,2024,565,356,2057,598,2180
384,111,1783,1843,1570,304,1541,811,474,1691,961,1463
382,85,325,382,85,382,2027,325,475,2177,475,1949
380,140,1054,1108,868,460,1784,2026,476,1934,2176,1706
327,327,1786,1786,1786,247,2030,85,483,2186,241,2030
325,382,328,325,382,325,1787,1786,484,1943,1942,1787
332,356,1057,1060,1084,412,1544,1300,485,1700,1456,1544
351,624,1789,1810,2083,271,1790,1546,465,1925,1681,1868
358,598,331,358,598,358,1547,1060,466,1682,1195,1625
356,572,1060,1084,1300,436,2033,574,467,2168,709,2111
390,93,1784,1841,1544,1030,2036,91,312,2015,70,1976
388,148,326,380,140,1108,1793,1792,313,1772,1771,1733
395,122,1055,1115,842,1195,1550,1306,314,1529,1285,1490
333,390,1787,1784,1841,973,1796,1552,321,1781,1537,1814
340,364,329,332,356,1060,1553,1066,322,1538,1051,1571
338,338,1058,1058,1058,1138,2039,580,323,2024,565,2057
366,606,1790,1817,2057,1006,1556,826,303,1520,790,1652
364,580,332,356,572,1084,2042,340,304,2006,304,2138
362,635,1061,1082,1355,1162,1799,2041,305,1763,2005,1895
396,156,1782,1836,1596,1756,1802,1558,393,1853,1609,1760
403,130,324,384,111,1843,1559,1072,394,1610,1123,1517
401,104,1053,1110,813,1921,2045,586,395,2096,637,2003
348,372,1785,1788,1812,1708,1562,832,402,1619,889,1598
346,346,327,327,327,1786,2048,346,403,2105,403,2084
344,401,1056,1053,1110,1864,1805,2047,404,1862,2104,1841
372,588,1788,1812,2028,1732,2051,106,384,2087,142,2165
370,643,330,351,624,1810,1808,1807,385,1844,1843,1922
377,617,1059,1086,1326,1897,1565,1321,386,1601,1357,1679
624,84,1810,2083,1543,544,2054,109,468,2171,226,1958
622,139,352,622,139,622,1811,1810,469,1928,1927,1715
629,113,1081,1357,841,709,1568,1324,470,1685,1441,1472
567,381,1813,2026,1840,487,1814,1570,477,1937,1693,1796
574,355,355,574,355,574,1571,1084,478,1694,1207,1553
572,329,1084,1300,1057,652,2057,598,479,2180,721,2039
600,597,1816,2059,2056,520,1574,844,459,1676,946,1634
598,571,358,598,571,598,2060,358,460,2162,460,2120
596,626,1087,1324,1354,676,1817,2059,461,1919,2161,1877
630,147,1811,2081,1598,1270,1820,1576,306,1766,1522,1742
637,121,353,629,113,1357,1577,1090,307,1523,1036,1499
635,95,1082,1355,815,1435,2063,604,308,2009,550,1985
582,363,1814,2033,1814,1222,1580,850,315,1532,802,1580
580,337,356,572,329,1300,2066,364,316,2018,316,2066
578,392,1085,1298,1112,1378,1823,2065,317,1775,2017,1823
606,579,1817,2057,2030,1246,2069,124,297,2000,55,2147
604,634,359,596,626,1324,1826,1825,298,1757,1756,1904
611,608,1088,1331,1328,1411,1583,1339,299,1514,1270,1661
645,129,1809,2085,1569,2005,1586,856,387,1604,874,1526
643,103,351,624,84,2083,2072,370,388,2090,388,2012
641,158,1080,1350,867,2161,1829,2071,389,1847,2089,1769
588,345,1812,2028,1785,1948,2075,130,396,2099,154,2093
586,400,354,567,381,2026,1832,1831,397,1856,1855,1850
593,374,1083,1302,1083,2113,1589,1345,398,1613,1369,1607
612,642,1815,2052,2082,1972,1835,1591,378,1838,1594,1931
619,616,357,600,597,2059,1592,1105,379,1595,1108,1688
617,590,1086,1326,1299,2137,2078,619,380,2081,622,2174
135,138,1837,1594,1597,55,1838,1594,471,1931,1687,1724
142,112,379,142,112,142,1595,1108,472,1688,1201,1481
140,86,1108,868,814,220,2081,622,473,2174,715,1967
87,354,1840,1546,1813,7,1598,868,480,1697,967,1562
85,328,382,85,328,85,2084,382,481,2183,481,2048
83,383,1111,811,1111,163,1841,2083,482,1940,2182,1805
111,570,1843,1570,2029,31,2087,142,462,2165,220,2129
109,625,385,109,625,109,1844,1843,463,1922,1921,1886
116,599,1114,844,1327,196,1601,1357,464,1679,1435,1643
150,120,1838,1601,1571,790,1604,874,309,1526,796,1508
148,94,380,140,86,868,2090,388,310,2012,310,1994
146,149,1109,866,869,946,1847,2089,311,1769,2011,1751
93,336,1841,1544,1787,733,2093,148,318,2021,76,2075
91,391,383,83,383,811,1850,1849,319,1778,1777,1832
98,365,1112,818,1085,898,1607,1363,320,1535,1291,1589
117,633,1844,1568,2084,757,1853,1609,300,1760,1516,1913
124,607,386,116,599,844,1610,1123,301,1517,1030,1670
122,581,1115,842,1301,922,2096,637,302,2003,544,2156
156,102,1836,1596,1542,1516,2099,154,390,2093,148,2021
154,157,378,135,138,1594,1856,1855,391,1850,1849,1778
161,131,1107,870,840,1681,1613,1369,392,1607,1363,1535
99,399,1839,1539,1839,1459,1859,1615,399,1859,1615,1859
106,373,381,87,354,1546,1616,1129,400,1616,1129,1616
104,347,1110,813,1056,1624,2102,643,401,2102,643,2102
132,615,1842,1572,2055,1492,1619,889,381,1598,868,1697
130,589,384,111,570,1570,2105,403,382,2084,382,2183
128,644,1113,837,1353,1648,1862,2104,383,1841,2083,1940
462,165,1792,1849,1552,302,2108,163,420,2123,178,1952
460,220,334,388,148,380,1865,1864,421,1880,1879,1709
467,194,1063,1123,850,467,1622,1378,422,1637,1393,1466
405,462,1795,1792,1849,245,1868,1624,429,1889,1645,1790
412,436,337,340,364,332,1625,1138,430,1646,1159,1547
410,410,1066,1066,1066,410,2111,652,431,2132,673,2033
438,678,1798,1825,2065,278,1628,898,411,1628,898,1628
436,652,340,364,580,356,2114,412,412,2114,412,2114
434,707,1069,1090,1363,434,1871,2113,413,1871,2113,1871
468,228,1793,1847,1607,1028,1874,1630,258,1718,1474,1736
475,202,335,395,122,1115,1631,1144,259,1475,988,1493
473,176,1064,1121,824,1193,2117,658,260,1961,502,1979
420,444,1796,1799,1823,980,1634,904,267,1484,754,1574
418,418,338,338,338,1058,2120,418,268,1970,268,2060
416,473,1067,1064,1121,1136,1877,2119,269,1727,1969,1817
444,660,1799,1823,2039,1004,2123,178,249,1952,7,2141
442,715,341,362,635,1082,1880,1879,250,1709,1708,1898
449,689,1070,1097,1337,1169,1637,1393,251,1466,1222,1655
483,210,1791,1851,1578,1763,1640,910,339,1556,826,1520
481,184,333,390,93,1841,2126,424,340,2042,340,2006
479,239,1062,1116,876,1919,1883,2125,341,1799,2041,1763
426,426,1794,1794,1794,1706,2129,184,348,2051,106,2087
424,481,336,333,390,1784,1886,1885,349,1808,1807,1844
431,455,1065,1068,1092,1871,1643,1399,350,1565,1321,1601
450,723,1797,1818,2091,1730,1889,1645,330,1790,1546,1925
457,697,339,366,606,1817,1646,1159,331,1547,1060,1682
455,671,1068,1092,1308,1895,2132,673,332,2033,574,2168
702,219,1819,2089,1606,542,1892,1648,414,1874,1630,1718
709,193,361,637,121,629,1649,1162,415,1631,1144,1475
707,167,1090,1363,823,707,2135,676,416,2117,658,1961
654,435,1822,2041,1822,494,1652,922,423,1640,910,1556
652,409,364,580,337,572,2138,436,424,2126,424,2042
650,464,1093,1306,1120,650,1895,2137,425,1883,2125,1799
678,651,1825,2065,2038,518,2141,196,405,2108,163,2123
676,706,367,604,634,596,1898,1897,406,1865,1864,1880
683,680,1096,1339,1336,683,1655,1411,407,1622,1378,1637
717,201,1820,2096,1580,1277,1658,928,252,1469,739,1502
715,175,362,635,95,1355,2144,442,253,1955,253,1988
713,230,1091,1361,878,1433,1901,2143,254,1712,1954,1745
660,417,1823,2039,1796,1220,2147,202,261,1964,19,2069
658,472,365,578,392,1298,1904,1903,262,1721,1720,1826
665,446,1094,1313,1094,1385,1661,1417,263,1478,1234,1583
684,714,1826,2063,2093,1244,1907,1663,243,1703,1459,1907
691,688,368,611,608,1331,1664,1177,244,1460,973,1664
689,662,1097,1337,1310,1409,2150,691,245,1946,487,2150
723,183,1818,2091,1551,2003,2153,208,333,2036,91,2015
721,238,360,630,147,2081,1910,1909,334,1793,1792,1772
728,212,1089,1365,849,2168,1667,1423,335,1550,1306,1529
666,480,1821,2034,1848,1946,1913,1669,342,1802,1558,1853
673,454,363,582,363,2033,1670,1183,343,1559,1072,1610
671,428,1092,1308,1065,2111,2156,697,344,2045,586,2096
699,696,1824,2067,2064,1979,1673,943,324,1541,811,1691
697,670,366,606,579,2057,2159,457,325,2027,325,2177
695,725,1095,1332,1362,2135,1916,2158,326,1784,2026,1934
222,192,1846,1609,1579,62,1676,946,417,1634,904,1484
220,166,388,148,94,140,2162,460,418,2120,418,1970
218,221,1117,874,877,218,1919,2161,419,1877,2119,1727
165,408,1849,1552,1795,5,2165,220,426,2129,184,2051
163,463,391,91,391,83,1922,1921,427,1886,1885,1808
170,437,1120,826,1093,170,1679,1435,428,1643,1399,1565
189,705,1852,1576,2092,29,1925,1681,408,1868,1624,1889
196,679,394,124,607,116,1682,1195,409,1625,1138,1646
194,653,1123,850,1309,194,2168,709,410,2111,652,2132
228,174,1847,1607,1553,788,2171,226,255,1958,13,1997
226,229,389,146,149,866,1928,1927,256,1715,1714,1754
233,203,1118,881,851,953,1685,1441,257,1472,1228,1511
