56,251,158,155,350,72,786,786,113,840,840,918
3,492,890,833,1322,3,1033,1518,120,1093,1578,1189
1,250,1619,1559,1808,9,1275,789,121,1335,849,1431
8,8,161,107,107,24,791,60,122,851,120,947
42,15,882,861,834,114,1037,63,210,1184,210,1139
40,502,1611,1587,2049,120,1279,1521,211,1426,1668,1381
38,260,153,126,348,126,792,792,212,939,939,894
66,501,885,885,1320,138,1039,1524,192,1165,1650,1165
64,259,1614,1611,1806,144,1281,795,193,1407,921,1407
71,17,156,159,105,159,797,66,194,923,192,923
9,258,888,828,1077,81,1041,798,201,1173,930,1191
16,16,1617,1563,1563,96,1286,69,202,1418,201,1436
14,503,159,102,591,102,799,1527,203,931,1659,949
48,510,883,859,1321,192,1045,1530,48,1021,1506,1141
46,268,1612,1585,1807,198,1287,801,49,1263,777,1383
53,26,154,133,106,213,803,72,50,779,48,899
72,267,886,883,1078,216,1047,804,30,1002,759,1167
79,25,1615,1618,1564,231,1292,75,31,1247,30,1412
77,512,157,157,592,237,805,1533,32,760,1488,925
24,24,889,835,835,168,1052,78,39,1013,39,1196
22,511,1618,1561,2050,174,1294,1536,40,1255,1497,1438
20,269,160,100,349,180,807,807,41,768,768,951
354,567,812,1085,1298,1002,1054,1539,159,1132,1617,982
352,325,1541,1811,1784,1008,1296,810,160,1374,888,1224
359,83,83,359,83,1023,812,81,161,890,159,740
378,324,815,1109,1055,1026,1056,813,141,1113,870,1008
385,82,1544,1844,1541,1041,1301,84,142,1358,141,1253
383,569,86,383,569,1047,814,1542,143,871,1599,766
330,81,818,1061,812,978,1061,87,150,1124,150,1037
328,568,1547,1787,2027,984,1303,1545,151,1366,1608,1279
326,326,89,326,326,990,816,816,152,879,879,792
360,333,810,1080,1053,1080,1062,819,240,1212,969,984
367,91,1539,1815,1539,1095,1307,90,241,1457,240,1229
365,578,81,354,567,1101,820,1548,242,970,1698,742
393,90,813,1113,810,1113,1067,93,222,1196,222,1013
391,577,1542,1839,2025,1119,1309,1551,223,1438,1680,1255
389,335,84,378,324,1125,822,822,224,951,951,768
336,576,816,1056,1296,1056,1069,1554,231,1204,1689,1039
334,334,1545,1782,1782,1062,1311,825,232,1446,960,1281
341,92,87,330,81,1077,827,96,233,962,231,797
375,99,811,1087,811,1167,1073,99,78,1052,78,989
373,586,1540,1813,2026,1173,1315,1557,79,1294,1536,1231
371,344,82,352,325,1179,828,828,80,807,807,744
399,585,814,1111,1297,1191,1075,1560,60,1033,1518,1015
397,343,1543,1837,1783,1197,1317,831,61,1275,789,1257
404,101,85,385,82,1212,833,102,62,791,60,773
342,342,817,1054,1054,1134,1077,834,69,1041,798,1041
349,100,1546,1789,1540,1149,1322,105,70,1286,69,1286
347,587,88,328,568,1155,835,1563,71,799,1527,799
594,327,839,1325,1058,1242,1080,837,153,1125,882,1062
601,85,1568,2060,1544,1257,1325,108,154,1370,153,1307
599,572,110,599,572,1263,838,1566,155,883,1611,820
627,84,842,1358,815,1275,1085,111,135,1109,135,1091
625,571,1571,2084,2030,1281,1327,1569,136,1351,1593,1333
623,329,113,623,329,1287,840,840,137,864,864,846
570,570,845,1301,1301,1218,1087,1572,144,1117,1602,1117
568,328,1574,2027,1787,1224,1329,843,145,1359,873,1359
575,86,116,575,86,1239,845,114,146,875,144,875
609,93,837,1329,813,1329,1091,117,234,1208,234,1067
607,580,1566,2055,2028,1335,1333,1575,235,1450,1692,1309
605,338,108,594,327,1341,846,846,236,963,963,822
633,579,840,1353,1299,1353,1093,1578,216,1189,1674,1093
631,337,1569,2079,1785,1359,1335,849,217,1431,945,1335
638,95,111,627,84,1374,851,120,218,947,216,851
576,336,843,1296,1056,1296,1095,852,225,1197,954,1119
583,94,1572,2031,1542,1311,1340,123,226,1442,225,1364
581,581,114,570,570,1317,853,1581,227,955,1683,877
615,588,838,1327,1300,1407,1099,1584,72,1045,1530,1069
613,346,1567,2053,1786,1413,1341,855,73,1287,801,1311
620,104,109,601,85,1428,857,126,74,803,72,827
639,345,841,1351,1057,1431,1101,858,54,1026,783,1095
646,103,1570,2086,1543,1446,1346,129,55,1271,54,1340
644,590,112,625,571,1452,859,1587,56,784,1512,853
591,102,844,1303,814,1383,1106,132,63,1037,63,1124
589,589,1573,2029,2029,1389,1348,1590,64,1279,1521,1366
587,347,115,568,328,1395,861,861,65,792,792,879
114,87,866,845,818,762,1109,135,156,1130,156,1145
112,574,1595,1571,2033,768,1351,1593,157,1372,1614,1387
110,332,137,110,332,774,864,864,158,885,885,900
138,573,869,869,1304,786,1111,1596,138,1111,1596,1171
136,331,1598,1595,1790,792,1353,867,139,1353,867,1413
143,89,140,143,89,807,869,138,140,869,138,929
81,330,872,812,1061,729,1113,870,147,1119,876,1197
88,88,1601,1547,1547,744,1358,141,148,1364,147,1442
86,575,143,86,575,750,871,1599,149,877,1605,955
120,582,864,840,1302,840,1117,1602,237,1210,1695,1147
118,340,1593,1566,1788,846,1359,873,238,1452,966,1389
125,98,135,114,87,861,875,144,239,968,237,905
144,339,867,864,1059,864,1119,876,219,1191,948,1173
151,97,1596,1599,1545,879,1364,147,220,1436,219,1418
149,584,138,138,573,885,877,1605,221,949,1677,931
96,96,870,816,816,816,1124,150,228,1202,228,1202
94,583,1599,1542,2031,822,1366,1608,229,1444,1686,1444
92,341,141,81,330,828,879,879,230,957,957,957
126,348,865,838,1060,918,1125,882,75,1047,804,1149
133,106,1594,1573,1546,933,1370,153,76,1292,75,1394
131,593,136,112,574,939,883,1611,77,805,1533,907
159,105,868,871,817,951,1130,156,57,1031,57,1178
157,592,1597,1597,2032,957,1372,1614,58,1273,1515,1420
155,350,139,136,331,963,885,885,59,786,786,933
102,591,871,814,1303,894,1132,1617,66,1039,1524,1204
100,349,1600,1540,1789,900,1374,888,67,1281,795,1446
107,107,142,88,88,915,890,159,68,797,66,962
432,405,821,1091,1064,1728,1134,891,105,1077,834,990
439,163,1550,1826,1550,1743,1379,162,106,1322,105,1235
437,650,92,365,578,1749,892,1620,107,835,1563,748
465,162,824,1124,821,1761,1139,165,87,1061,87,1019
463,649,1553,1850,2036,1767,1381,1623,88,1303,1545,1261
461,407,95,389,335,1773,894,894,89,816,816,774
408,648,827,1067,1307,1704,1141,1626,96,1069,1554,1045
406,406,1556,1793,1793,1710,1383,897,97,1311,825,1287
413,164,98,341,92,1725,899,168,98,827,96,803
447,171,819,1095,819,1815,1145,171,186,1160,186,995
445,658,1548,1821,2034,1821,1387,1629,187,1402,1644,1237
443,416,90,360,333,1827,900,900,188,915,915,750
471,657,822,1119,1305,1839,1147,1632,168,1141,1626,1021
469,415,1551,1845,1791,1845,1389,903,169,1383,897,1263
476,173,93,393,90,1860,905,174,170,899,168,779
414,414,825,1062,1062,1782,1149,906,177,1149,906,1047
421,172,1554,1797,1548,1797,1394,177,178,1394,177,1292
419,659,96,336,576,1803,907,1635,179,907,1635,805
453,666,820,1093,1306,1893,1153,1638,24,997,1482,997
451,424,1549,1819,1792,1899,1395,909,25,1239,753,1239
458,182,91,367,91,1914,911,180,26,755,24,755
477,423,823,1117,1063,1917,1155,912,6,978,735,1023
484,181,1552,1852,1549,1932,1400,183,7,1223,6,1268
482,668,94,391,577,1938,913,1641,8,736,1464,781
429,180,826,1069,820,1869,1160,186,15,989,15,1052
427,667,1555,1795,2035,1875,1402,1644,16,1231,1473,1294
425,425,97,334,334,1881,915,915,17,744,744,807
681,165,848,1340,824,1977,1163,189,99,1073,99,1073
679,652,1577,2066,2039,1983,1405,1647,100,1315,1557,1315
677,410,119,605,338,1989,918,918,101,828,828,828
705,651,851,1364,1310,2001,1165,1650,81,1054,1539,1099
703,409,1580,2090,1796,2007,1407,921,82,1296,810,1341
710,167,122,638,95,2022,923,192,83,812,81,857
648,408,854,1307,1067,1944,1167,924,90,1062,819,1125
655,166,1583,2042,1553,1959,1412,195,91,1307,90,1370
653,653,125,581,581,1965,925,1653,92,820,1548,883
687,660,846,1335,1308,2055,1171,1656,180,1153,1638,1075
685,418,1575,2061,1794,2061,1413,927,181,1395,909,1317
692,176,117,609,93,2076,929,198,182,911,180,833
711,417,849,1359,1065,2079,1173,930,162,1134,891,1101
718,175,1578,2094,1551,2094,1418,201,163,1379,162,1346
716,662,120,633,579,2100,931,1659,164,892,1620,859
663,174,852,1311,822,2031,1178,204,171,1145,171,1130
661,661,1581,2037,2037,2037,1420,1662,172,1387,1629,1372
659,419,123,576,336,2043,933,933,173,900,900,885
693,426,847,1333,1066,2133,1179,936,18,990,747,1077
700,184,1576,2068,1552,2148,1424,207,19,1235,18,1322
698,671,118,607,580,2154,937,1665,20,748,1476,835
726,183,850,1366,823,2166,1184,210,0,974,0,1106
724,670,1579,2092,2038,2172,1426,1668,1,1216,1458,1348
722,428,121,631,337,2178,939,939,2,729,729,861
669,669,853,1309,1309,2109,1186,1671,9,982,1467,1132
667,427,1582,2035,1795,2115,1428,942,10,1224,738,1374
674,185,124,583,94,2130,944,213,11,740,9,890
192,654,875,851,1313,1488,1189,1674,102,1075,1560,1153
190,412,1604,1577,1799,1494,1431,945,103,1317,831,1395
197,170,146,125,98,1509,947,216,104,833,102,911
216,411,878,875,1070,1512,1191,948,84,1056,813,1179
223,169,1607,1610,1556,1527,1436,219,85,1301,84,1424
221,656,149,149,584,1533,949,1677,86,814,1542,937
168,168,881,827,827,1464,1196,222,93,1067,93,1208
166,655,1610,1553,2042,1470,1438,1680,94,1309,1551,1450
164,413,152,92,341,1476,951,951,95,822,822,963
198,420,873,846,1068,1566,1197,954,183,1155,912,1155
205,178,1602,1581,1554,1581,1442,225,184,1400,183,1400
203,665,144,120,582,1587,955,1683,185,913,1641,913
231,177,876,879,825,1599,1202,228,165,1139,165,1184
229,664,1605,1605,2040,1605,1444,1686,166,1381,1623,1426
227,422,147,144,339,1611,957,957,167,894,894,939
174,663,879,822,1311,1542,1204,1689,174,1147,1632,1210
172,421,1608,1548,1797,1548,1446,960,175,1389,903,1452
179,179,150,96,96,1563,962,231,176,905,174,968
213,186,874,853,826,1653,1208,234,21,995,21,1160
211,673,1603,1579,2041,1659,1450,1692,22,1237,1479,1402
209,431,145,118,340,1665,963,963,23,750,750,915
237,672,877,877,1312,1677,1210,1695,3,976,1461,1186
235,430,1606,1603,1798,1683,1452,966,4,1218,732,1428
242,188,148,151,97,1698,968,237,5,734,3,944
180,429,880,820,1069,1620,1212,969,12,984,741,1212
187,187,1609,1555,1555,1635,1457,240,13,1229,12,1457
185,674,151,94,583,1641,970,1698,14,742,1470,970
273,513,1073,1103,1343,273,1702,1459,375,1834,1591,1702
271,271,1802,1829,1829,279,1944,730,376,2076,862,1944
278,29,344,377,128,294,1460,1,377,1592,133,1460
297,270,1076,1127,1100,297,1704,733,357,1815,844,1728
304,28,1805,1862,1586,312,1949,4,358,2060,115,1973
302,515,347,401,614,318,1462,1462,359,1573,1573,1486
249,27,1079,1079,857,249,1709,7,366,1826,124,1757
247,514,1808,1805,2072,255,1951,1465,367,2068,1582,1999
245,272,350,344,371,261,1464,736,368,1581,853,1512
279,279,1071,1098,1098,351,1710,739,456,1914,943,1704
286,37,1800,1833,1584,366,1955,10,457,2159,214,1949
284,524,342,372,612,372,1468,1468,458,1672,1672,1462
312,36,1074,1131,855,384,1715,13,438,1898,196,1733
310,523,1803,1857,2070,390,1957,1471,439,2140,1654,1975
308,281,345,396,369,396,1470,742,440,1653,925,1488
255,522,1077,1074,1341,327,1717,1474,447,1906,1663,1759
253,280,1806,1800,1827,333,1959,745,448,2148,934,2001
260,38,348,348,126,348,1475,16,449,1664,205,1517
294,45,1072,1105,856,438,1721,19,294,1754,52,1709
292,532,1801,1831,2071,444,1963,1477,295,1996,1510,1951
290,290,343,370,370,450,1476,748,296,1509,781,1464
318,531,1075,1129,1342,462,1723,1480,276,1735,1492,1735
316,289,1804,1855,1828,468,1965,751,277,1977,763,1977
323,47,346,403,127,483,1481,22,278,1493,34,1493
261,288,1078,1072,1099,405,1725,754,285,1743,772,1761
268,46,1807,1807,1585,420,1970,25,286,1988,43,2006
266,533,349,346,613,426,1483,1483,287,1501,1501,1519
513,273,1100,1343,1103,513,1728,757,369,1827,856,1782
520,31,1829,2078,1589,528,1973,28,370,2072,127,2027
518,518,371,617,617,534,1486,1486,371,1585,1585,1540
546,30,1103,1376,860,546,1733,31,351,1811,109,1811
544,517,1832,2102,2075,552,1975,1489,352,2053,1567,2053
542,275,374,641,374,558,1488,760,353,1566,838,1566
489,516,1106,1319,1346,489,1735,1492,360,1819,1576,1837
487,274,1835,2045,1832,495,1977,763,361,2061,847,2079
494,32,377,593,131,510,1493,34,362,1577,118,1595
528,39,1098,1347,858,600,1739,37,450,1910,208,1787
526,526,1827,2073,2073,606,1981,1495,451,2152,1666,2029
524,284,369,612,372,612,1494,766,452,1665,937,1542
552,525,1101,1371,1344,624,1741,1498,432,1891,1648,1813
550,283,1830,2097,1830,630,1983,769,433,2133,919,2055
557,41,372,645,129,645,1499,40,434,1649,190,1571
495,282,1104,1314,1101,567,1743,772,441,1899,928,1839
502,40,1833,2049,1587,582,1988,43,442,2144,199,2084
500,527,375,588,615,588,1501,1501,443,1657,1657,1597
534,534,1099,1345,1345,678,1747,1504,288,1747,1504,1789
532,292,1828,2071,1831,684,1989,775,289,1989,775,2031
539,50,370,619,130,699,1505,46,290,1505,46,1547
558,291,1102,1369,1102,702,1749,778,270,1728,757,1815
565,49,1831,2104,1588,717,1994,49,271,1973,28,2060
563,536,373,643,616,723,1507,1507,272,1486,1486,1573
510,48,1105,1321,859,654,1754,52,279,1739,37,1844
508,535,1834,2047,2074,660,1996,1510,280,1981,1495,2086
506,293,376,586,373,666,1509,781,281,1494,766,1599
33,33,1127,863,863,33,1757,55,372,1832,130,1865
31,520,1856,1589,2078,39,1999,1513,373,2074,1588,2107
29,278,398,128,377,45,1512,784,374,1587,859,1620
57,519,1130,887,1349,57,1759,1516,354,1813,1570,1891
55,277,1859,1613,1835,63,2001,787,355,2055,841,2133
62,35,401,161,134,78,1517,58,356,1571,112,1649
0,276,1133,830,1106,0,1761,790,363,1821,850,1917
7,34,1862,1565,1592,15,2006,61,364,2066,121,2162
5,521,404,104,620,21,1519,1519,365,1579,1579,1675
39,528,1125,858,1347,111,1765,1522,453,1912,1669,1867
37,286,1854,1584,1833,117,2007,793,454,2154,940,2109
44,44,396,132,132,132,1523,64,455,1670,211,1625
63,285,1128,882,1104,135,1767,796,435,1893,922,1893
70,43,1857,1617,1590,150,2012,67,436,2138,193,2138
68,530,399,156,618,156,1525,1525,437,1651,1651,1651
15,42,1131,834,861,87,1772,70,444,1904,202,1922
13,529,1860,1560,2076,93,2014,1528,445,2146,1660,2164
11,287,402,99,375,99,1527,799,446,1659,931,1677
45,294,1126,856,1105,189,1773,802,291,1749,778,1869
52,52,1855,1591,1591,204,2018,73,292,1994,49,2114
50,539,397,130,619,210,1531,1531,293,1507,1507,1627
78,51,1129,889,862,222,1778,76,273,1733,31,1898
76,538,1858,1615,2077,228,2020,1534,274,1975,1489,2140
74,296,400,154,376,234,1533,805,275,1488,760,1653
21,537,1132,832,1348,165,1780,1537,282,1741,1498,1924
19,295,1861,1558,1834,171,2022,808,283,1983,769,2166
26,53,403,106,133,186,1538,79,284,1499,40,1682
351,351,1055,1082,1082,999,1782,811,402,1860,889,1710
358,109,1784,1817,1568,1014,2027,82,403,2105,160,1955
356,596,326,356,596,1020,1540,1540,404,1618,1618,1468
384,108,1058,1115,839,1032,1787,85,384,1844,142,1739
382,595,1787,1841,2054,1038,2029,1543,385,2086,1600,1981
380,353,329,380,353,1044,1542,814,386,1599,871,1494
327,594,1061,1058,1325,975,1789,1546,393,1852,1609,1765
325,352,1790,1784,1811,981,2031,817,394,2094,880,2007
332,110,332,332,110,996,1547,88,395,1610,151,1523
366,117,1053,1086,837,1086,1793,91,483,1943,241,1715
364,604,1782,1812,2052,1092,2035,1549,484,2185,1699,1957
362,362,324,351,351,1098,1548,820,485,1698,970,1470
390,603,1056,1110,1323,1110,1795,1552,465,1924,1681,1741
388,361,1785,1836,1809,1116,2037,823,466,2166,952,1983
395,119,327,384,108,1131,1553,94,467,1682,223,1499
333,360,1059,1053,1080,1053,1797,826,474,1932,961,1767
340,118,1788,1788,1566,1068,2042,97,475,2177,232,2012
338,605,330,327,594,1074,1555,1555,476,1690,1690,1525
372,612,1054,1084,1324,1164,1801,1558,321,1780,1537,1717
370,370,1783,1810,1810,1170,2043,829,322,2022,808,1959
377,128,325,358,109,1185,1559,100,323,1538,79,1475
396,369,1057,1108,1081,1188,1803,832,303,1761,790,1743
403,127,1786,1843,1567,1203,2048,103,304,2006,61,1988
401,614,328,382,595,1209,1561,1561,305,1519,1519,1501
348,126,1060,1060,838,1140,1808,106,312,1772,70,1772
346,613,1789,1786,2053,1146,2050,1564,313,2014,1528,2014
344,371,331,325,352,1152,1563,835,314,1527,799,1527
600,111,1082,1331,842,1248,1811,109,396,1856,154,1793
598,598,1811,2057,2057,1254,2053,1567,397,2098,1612,2035
596,356,353,596,356,1260,1566,838,398,1611,883,1548
624,597,1085,1355,1328,1272,1813,1570,378,1837,1594,1819
622,355,1814,2081,1814,1278,2055,841,379,2079,865,2061
629,113,356,629,113,1293,1571,112,380,1595,136,1577
567,354,1088,1298,1085,1215,1815,844,387,1845,874,1845
574,112,1817,2033,1571,1230,2060,115,388,2090,145,2090
572,599,359,572,599,1236,1573,1573,389,1603,1603,1603
606,606,1080,1326,1326,1326,1819,1576,477,1936,1693,1795
604,364,1809,2052,1812,1332,2061,847,478,2178,964,2037
611,122,351,600,111,1347,1577,118,479,1694,235,1553
630,363,1083,1350,1083,1350,1821,850,459,1917,946,1821
637,121,1812,2085,1569,1365,2066,121,460,2162,217,2066
635,608,354,624,597,1371,1579,1579,461,1675,1675,1579
582,120,1086,1302,840,1302,1826,124,468,1928,226,1850
580,607,1815,2028,2055,1308,2068,1582,469,2170,1684,2092
578,365,357,567,354,1314,1581,853,470,1683,955,1605
612,372,1081,1324,1084,1404,1827,856,315,1773,802,1797
619,130,1810,2059,1570,1419,2072,127,316,2018,73,2042
617,617,352,598,598,1425,1585,1585,317,1531,1531,1555
645,129,1084,1357,841,1437,1832,130,297,1757,55,1826
643,616,1813,2083,2056,1443,2074,1588,298,1999,1513,2068
641,374,355,622,355,1449,1587,859,299,1512,784,1581
588,615,1087,1300,1327,1380,1834,1591,306,1765,1522,1852
586,373,1816,2026,1813,1386,2076,862,307,2007,793,2094
593,131,358,574,112,1401,1592,133,308,1523,64,1610
111,600,1109,842,1331,759,1837,1594,399,1858,1615,1873
109,358,1838,1568,1817,765,2079,865,400,2100,886,2115
116,116,380,116,116,780,1595,136,401,1616,157,1631
135,357,1112,866,1088,783,1839,868,381,1839,868,1899
142,115,1841,1601,1574,798,2084,139,382,2084,139,2144
140,602,383,140,602,804,1597,1597,383,1597,1597,1657
87,114,1115,818,845,735,1844,142,390,1850,148,1928
85,601,1844,1544,2060,741,2086,1600,391,2092,1606,2170
83,359,386,83,359,747,1599,871,392,1605,877,1683
117,366,1107,837,1086,837,1845,874,480,1938,967,1875
124,124,1836,1572,1572,852,2090,145,481,2183,238,2120
122,611,378,111,600,858,1603,1603,482,1696,1696,1633
150,123,1110,870,843,870,1850,148,462,1922,220,1904
148,610,1839,1596,2058,876,2092,1606,463,2164,1678,2146
146,368,381,135,357,882,1605,877,464,1677,949,1659
93,609,1113,813,1329,813,1852,1609,471,1930,1687,1930
91,367,1842,1539,1815,819,2094,880,472,2172,958,2172
98,125,384,87,114,834,1610,151,473,1688,229,1688
132,132,1108,844,844,924,1856,154,318,1778,76,1880
130,619,1837,1570,2059,930,2098,1612,319,2020,1534,2122
128,377,379,109,358,936,1611,883,320,1533,805,1635
156,618,1111,868,1330,948,1858,1615,300,1759,1516,1906
154,376,1840,1594,1816,954,2100,886,301,2001,787,2148
161,134,382,142,115,969,1616,157,302,1517,58,1664
99,375,1114,811,1087,891,1860,889,309,1767,796,1932
106,133,1843,1546,1573,906,2105,160,310,2012,67,2177
104,620,385,85,601,912,1618,1618,311,1525,1525,1690
438,189,1064,1097,848,1734,1865,163,348,1808,106,1721
436,676,1793,1823,2063,1740,2107,1621,349,2050,1564,1963
434,434,335,362,362,1746,1620,892,350,1563,835,1476
462,675,1067,1121,1334,1758,1867,1624,330,1789,1546,1747
460,433,1796,1847,1820,1764,2109,895,331,2031,817,1989
467,191,338,395,119,1779,1625,166,332,1547,88,1505
405,432,1070,1064,1091,1701,1869,898,339,1797,826,1773
412,190,1799,1799,1577,1716,2114,169,340,2042,97,2018
410,677,341,338,605,1722,1627,1627,341,1555,1555,1531
444,684,1062,1092,1332,1812,1873,1630,429,1888,1645,1723
442,442,1791,1818,1818,1818,2115,901,430,2130,916,1965
449,200,333,366,117,1833,1631,172,431,1646,187,1481
468,441,1065,1116,1089,1836,1875,904,411,1869,898,1749
475,199,1794,1851,1575,1851,2120,175,412,2114,169,1994
473,686,336,390,603,1857,1633,1633,413,1627,1627,1507
420,198,1068,1068,846,1788,1880,178,420,1880,178,1778
418,685,1797,1794,2061,1794,2122,1636,421,2122,1636,2020
416,443,339,333,360,1800,1635,907,422,1635,907,1533
450,450,1063,1090,1090,1890,1881,910,267,1725,754,1725
457,208,1792,1825,1576,1905,2126,181,268,1970,25,1970
455,695,334,364,604,1911,1639,1639,269,1483,1483,1483
483,207,1066,1123,847,1923,1886,184,249,1709,7,1754
481,694,1795,1849,2062,1929,2128,1642,250,1951,1465,1996
479,452,337,388,361,1935,1641,913,251,1464,736,1509
426,693,1069,1066,1333,1866,1888,1645,258,1717,1474,1780
424,451,1798,1792,1819,1872,2130,916,259,1959,745,2022
431,209,340,340,118,1887,1646,187,260,1475,16,1538
678,678,1091,1337,1337,1974,1891,1648,342,1801,1558,1801
676,436,1820,2063,1823,1980,2133,919,343,2043,829,2043
683,194,362,611,122,1995,1649,190,344,1559,100,1559
702,435,1094,1361,1094,1998,1893,922,324,1782,811,1827
709,193,1823,2096,1580,2013,2138,193,325,2027,82,2072
707,680,365,635,608,2019,1651,1651,326,1540,1540,1585
654,192,1097,1313,851,1950,1898,196,333,1793,91,1856
652,679,1826,2039,2066,1956,2140,1654,334,2035,1549,2098
650,437,368,578,365,1962,1653,925,335,1548,820,1611
684,444,1089,1332,1092,2052,1899,928,423,1881,910,1803
691,202,1818,2067,1578,2067,2144,199,424,2126,181,2048
689,689,360,606,606,2073,1657,1657,425,1639,1639,1561
717,201,1092,1365,849,2085,1904,202,405,1865,163,1832
715,688,1821,2091,2064,2091,2146,1660,406,2107,1621,2074
713,446,363,630,363,2097,1659,931,407,1620,892,1587
660,687,1095,1308,1335,2028,1906,1663,414,1873,1630,1858
658,445,1824,2034,1821,2034,2148,934,415,2115,901,2100
665,203,366,582,120,2049,1664,205,416,1631,172,1616
699,210,1090,1339,850,2139,1910,208,261,1721,19,1808
697,697,1819,2065,2065,2145,2152,1666,262,1963,1477,2050
695,455,361,604,364,2151,1665,937,263,1476,748,1563
723,696,1093,1363,1336,2163,1912,1669,243,1702,1459,1834
721,454,1822,2089,1822,2169,2154,940,244,1944,730,2076
728,212,364,637,121,2184,1670,211,245,1460,1,1592
666,453,1096,1306,1093,2106,1914,943,252,1710,739,1860
673,211,1825,2041,1579,2121,2159,214,253,1955,10,2105
671,698,367,580,607,2127,1672,1672,254,1468,1468,1618
189,438,1118,848,1097,1485,1917,946,345,1803,832,1881
196,196,1847,1583,1583,1500,2162,217,346,2048,103,2126
194,683,389,122,611,1506,1675,1675,347,1561,1561,1639
222,195,1121,881,854,1518,1922,220,327,1787,85,1910
220,682,1850,1607,2069,1524,2164,1678,328,2029,1543,2152
218,440,392,146,368,1530,1677,949,329,1542,814,1665
165,681,1124,824,1340,1461,1924,1681,336,1795,1552,1936
163,439,1853,1550,1826,1467,2166,952,337,2037,823,2178
170,197,395,98,125,1482,1682,223,338,1553,94,1694
204,204,1116,852,852,1572,1928,226,426,1886,184,1886
202,691,1845,1578,2067,1578,2170,1684,427,2128,1642,2128
200,449,387,117,366,1584,1683,955,428,1641,913,1641
228,690,1119,876,1338,1596,1930,1687,408,1867,1624,1912
226,448,1848,1602,1824,1602,2172,958,409,2109,895,2154
233,206,390,150,123,1617,1688,229,410,1625,166,1670
171,447,1122,819,1095,1539,1932,961,417,1875,904,1938
178,205,1851,1554,1581,1554,2177,232,418,2120,175,2183
176,692,393,93,609,1560,1690,1690,419,1633,1633,1696
210,699,1117,850,1339,1650,1936,1693,264,1723,1480,1888
