32,488,889,859,1315,192,1033,1518,194,1165,1650,1153
306,9,1693,1936,1639,1026,1279,63,117,1333,117,1261
64,64,155,155,155,864,792,1278,40,768,1254,774
551,38,1684,2170,1657,1431,2008,1764,119,2062,1818,1990
9,306,1616,1559,1856,729,1281,552,48,1263,534,1341
550,280,1678,2161,1891,1350,2011,1038,145,2089,1116,2071
14,254,887,833,1073,894,1039,1524,50,1021,1506,1099
549,522,1699,2179,2152,1269,2014,312,90,2035,333,2152
40,496,161,131,587,840,799,798,31,760,759,937
65,551,1690,1684,2170,945,556,2013,92,577,2034,694
72,72,1611,1611,1611,1512,1287,558,120,1335,606,1287
559,46,1513,1999,1486,2079,2017,1044,121,2065,1092,2017
77,20,882,885,828,1677,1045,1530,122,1093,1578,1045
558,288,1534,2017,1747,1998,2020,318,147,2092,390,2098
22,262,156,102,342,1542,805,804,130,859,858,883
74,317,1525,1522,1765,1674,562,2019,149,634,2091,640
48,504,1617,1587,2043,1488,1294,78,111,1327,111,1450
73,559,1519,1513,1999,1593,565,1293,94,580,1308,721
53,533,888,861,1341,1653,1052,1779,113,1085,1812,1208
138,135,100,157,154,58,568,567,213,700,699,490
385,109,82,385,109,385,812,1053,232,962,1203,734
383,83,91,391,91,463,1297,1539,215,1429,1671,1219
330,351,1543,1789,1810,250,1301,327,240,1457,483,1301
382,325,85,382,325,382,1300,813,241,1456,969,1300
326,380,814,1054,1108,406,1056,2028,242,1212,2184,1056
381,567,106,400,586,301,1303,87,186,1402,186,1381
352,622,88,352,622,352,816,1302,223,951,1437,894
626,596,97,634,604,706,2032,1788,188,2131,1887,2110
393,117,1541,1844,1568,1033,1307,333,69,1286,312,1247
391,91,163,463,163,1111,1306,819,208,1423,936,1246
389,146,812,1109,866,1189,1062,2034,71,1041,2013,1002
390,333,184,481,424,1030,1309,93,234,1450,234,1327
334,388,86,326,380,1054,822,1308,79,807,1293,840
635,362,175,715,442,1435,2038,1794,236,2179,1935,2056
360,630,1547,1811,2081,1000,1311,582,60,1275,546,1407
634,604,169,706,676,1354,2041,1068,181,2125,1152,2137
365,578,818,1085,1298,1165,1069,1554,62,1033,1518,1165
399,99,19,319,19,1759,1315,99,210,1426,210,1273
397,154,81,378,135,1837,828,1314,151,879,1365,786
644,128,10,553,37,2164,2044,1800,212,2155,1911,2002
342,396,1542,1782,1836,1702,1317,588,159,1374,645,1353
643,370,4,544,271,2083,2047,1074,238,2182,1209,2083
347,344,813,1056,1053,1867,1075,1560,161,1132,1617,1111
642,612,25,562,532,2002,2050,348,183,2128,426,2164
373,586,87,354,567,1813,835,834,142,871,870,949
158,641,16,67,550,1678,592,2049,185,670,2127,706
627,108,1567,2086,1567,547,1325,351,225,1442,468,1229
385,82,109,385,82,385,1324,837,52,1267,780,1228
623,137,838,1351,865,703,1080,2052,227,1197,2169,984
384,324,130,403,343,304,1327,111,78,1294,78,1309
568,379,112,568,379,568,840,1326,235,963,1449,822
629,353,121,637,361,709,2056,1812,80,2023,1779,2038
594,621,1573,2053,2080,514,1329,600,216,1431,702,1389
628,595,115,628,595,628,2059,1086,25,1969,996,2119
599,569,844,1327,1297,679,1087,1572,218,1189,1674,1147
393,90,208,484,181,1033,1333,117,45,1261,45,1255
631,145,110,623,137,1351,846,1332,64,792,1278,768
638,119,199,718,199,1438,2062,1818,47,1990,1746,1984
576,387,1571,2027,1838,1216,1335,606,72,1287,558,1335
637,361,193,709,433,1357,2065,1092,73,2017,1044,2065
581,335,842,1301,1055,1381,1093,1578,74,1045,1530,1093
636,603,214,727,694,1276,2068,366,18,1963,261,2146
607,577,116,599,569,1327,853,852,55,784,783,931
152,632,205,232,712,952,610,2067,20,505,1962,688
639,153,1566,2079,1593,1999,1341,612,144,1359,630,1281
646,127,28,547,28,2086,2071,1098,49,1993,1020,2011
644,101,837,1353,810,2164,1099,1584,146,1117,1602,1039
645,369,49,565,289,2005,2074,372,75,2020,318,2092
589,343,111,570,324,2029,859,858,154,883,882,877
161,398,40,70,307,1681,616,2073,77,562,2019,634
615,585,1572,2055,2025,1975,1348,132,135,1351,135,1444
160,640,34,61,541,1600,619,1347,22,508,1236,715
620,614,843,1329,1323,2140,1106,1833,137,1109,1836,1202
378,81,154,397,100,298,1351,135,132,1348,132,1237
136,136,136,136,136,136,864,1350,229,957,1443,750
623,110,145,631,118,703,2080,1836,134,2077,1833,1966
81,378,1597,1540,1837,1,1353,624,237,1452,723,1317
622,352,139,622,352,622,2083,1110,160,2104,1131,2047
86,326,868,814,1054,166,1111,1596,239,1210,1695,1075
621,594,160,640,613,541,2086,384,105,2050,348,2128
112,568,142,112,568,112,871,870,220,949,948,913
137,623,151,145,631,217,628,2085,107,592,2049,670
144,144,1595,1595,1595,784,1359,630,66,1281,552,1263
631,118,217,703,190,1351,2089,1116,127,2071,1098,1993
149,92,866,869,812,949,1117,1602,68,1039,1524,1021
630,360,238,721,451,1270,2092,390,153,2098,396,2074
94,334,140,86,326,814,877,876,76,805,804,859
146,389,229,226,469,946,634,2091,155,640,2097,616
120,576,1601,1571,2027,760,1366,150,57,1273,57,1426
145,631,223,217,703,865,637,1365,100,586,1314,697
125,605,872,845,1325,925,1124,1851,59,1031,1758,1184
639,126,73,559,46,1999,2098,396,129,2074,372,2020
157,100,135,138,81,1597,883,882,148,877,876,805
155,155,64,64,64,1675,640,2097,131,616,2073,562
102,342,1596,1542,1782,1462,1372,156,156,1372,156,1372
154,397,58,55,298,1594,643,1371,157,643,1371,643
107,371,867,816,1080,1627,1130,1857,158,1130,1857,1130
153,639,79,73,559,1513,646,645,102,589,588,724
133,613,141,114,594,1573,890,1131,139,869,1110,968
398,587,70,307,496,1918,1375,1617,104,1318,1560,1453
465,189,1549,1852,1576,305,1379,405,177,1394,420,1223
463,163,811,1111,811,383,1378,891,196,1411,924,1222
461,218,820,1117,874,461,1134,2106,179,1149,2121,978
462,405,832,1129,1072,302,1381,165,222,1438,222,1303
406,460,94,334,388,326,894,1380,187,915,1401,816
707,434,823,1363,1090,707,2110,1866,224,2167,1923,2032
432,702,1555,1819,2089,272,1383,654,168,1383,654,1383
706,676,817,1354,1324,626,2113,1140,169,2113,1140,2113
437,650,826,1093,1306,437,1141,1626,170,1141,1626,1141
471,171,910,1210,910,1031,1387,171,189,1405,189,1249
469,226,92,389,146,1109,900,1386,16,744,1230,762
716,200,901,1444,928,1436,2116,1872,191,2134,1890,1978
414,468,1553,1793,1847,974,1389,660,24,1239,510,1329
715,442,895,1435,1162,1355,2119,1146,217,2161,1188,2059
419,416,824,1067,1064,1139,1147,1632,26,997,1482,1087
714,684,916,1453,1423,1274,2122,420,162,2107,405,2140
445,658,98,365,578,1085,907,906,7,736,735,925
230,713,907,958,1441,950,664,2121,164,649,2106,682
477,234,1548,1845,1602,1757,1395,666,96,1311,582,1275
724,208,730,1273,757,2084,2125,1152,193,2137,1164,2005
482,182,819,1119,819,1922,1153,1638,98,1069,1554,1033
723,450,751,1291,1018,2003,2128,426,219,2164,462,2086
427,424,93,336,333,1787,913,912,106,835,834,871
239,479,742,796,1036,1679,670,2127,221,706,2163,628
453,666,1554,1821,2034,1733,1402,186,87,1303,87,1438
238,721,736,787,1270,1598,673,1401,166,652,1380,709
458,695,825,1095,1332,1898,1160,1887,89,1061,1788,1196
465,162,856,1132,829,305,1405,189,33,1249,33,1231
703,217,118,631,145,623,918,1404,172,900,1386,744
710,191,847,1366,847,710,2134,1890,35,1978,1734,1960
648,459,1579,2035,1846,488,1407,678,180,1395,666,1311
709,433,841,1357,1081,629,2137,1164,61,2005,1032,2041
653,407,850,1309,1063,653,1165,1650,182,1153,1638,1069
708,675,862,1375,1342,548,2140,438,6,1951,249,2122
679,649,124,607,577,599,925,924,163,892,891,907
224,704,853,880,1360,224,682,2139,8,493,1950,664
711,225,1577,2090,1604,1271,1413,684,9,1224,495,1257
718,199,919,1438,919,1358,2143,1170,28,1972,999,1987
716,173,848,1364,821,1436,1171,1656,11,982,1467,1015
717,441,940,1456,1180,1277,2146,444,54,1999,297,2068
661,415,122,581,335,1301,931,930,19,748,747,853
233,470,931,961,1198,953,688,2145,56,541,1998,610
687,657,1583,2066,2036,1247,1420,204,0,1216,0,1420
232,712,925,952,1432,872,691,1419,1,487,1215,691
692,686,854,1340,1334,1412,1178,1905,2,974,1701,1178
726,207,775,1294,775,2006,2152,450,30,1975,273,2014
724,181,117,633,90,2084,937,936,91,820,819,799
242,236,766,799,793,1682,694,2151,32,517,1974,556
669,423,1578,2037,1791,1949,1426,210,99,1315,99,1366
241,478,760,790,1027,1601,697,1425,58,544,1272,637
674,452,849,1311,1089,2114,1184,1911,101,1073,1800,1124
240,720,781,808,1288,1520,700,699,3,490,489,718
700,694,123,609,603,2060,944,1185,82,812,1053,962
485,668,772,1042,1225,1925,1429,1671,5,1219,1461,1447
216,216,1603,1603,1603,56,1431,702,174,1389,660,1239
703,190,865,1351,838,623,2161,1188,115,2059,1086,1969
221,164,874,877,820,221,1189,1674,176,1147,1632,997
702,432,886,1369,1099,542,2164,462,141,2086,384,2050
166,406,148,94,334,86,949,948,184,913,912,835
218,461,877,874,1117,218,706,2163,143,628,2085,592
192,648,1609,1579,2035,32,1438,222,165,1381,165,1402
217,703,871,865,1351,137,709,1437,88,574,1302,673
197,677,880,853,1333,197,1196,1923,167,1139,1866,1160
711,198,964,1450,937,1271,2170,468,108,2053,351,1996
229,172,146,149,92,869,955,954,13,742,741,781
227,227,955,955,955,947,712,2169,110,595,2052,538
174,414,1607,1553,1793,734,1444,228,21,1237,21,1348
226,469,949,946,1189,866,715,1443,136,622,1350,619
179,443,878,827,1091,899,1202,1929,23,995,1722,1106
225,711,970,964,1450,785,718,717,81,568,567,700
205,685,152,125,605,845,962,1203,4,734,975,944
470,659,961,1198,1387,1190,1447,1689,83,1297,1539,1429
237,180,1602,1605,1548,1517,1450,234,93,1309,93,1294
235,235,784,784,784,1595,721,1449,112,598,1326,565
242,209,873,879,846,1682,1208,1935,95,1067,1794,1052
234,477,805,802,1045,1514,724,723,138,625,624,646
187,451,147,96,360,1547,968,1209,103,833,1074,890
479,425,796,1036,982,1919,1453,1695,140,1354,1596,1375
213,693,1608,1581,2061,1493,1457,483,84,1301,327,1457
478,667,790,1027,1216,1838,1456,969,85,1300,813,1456
209,722,879,846,1359,1649,1212,2184,86,1056,2028,1212
3,57,1801,1561,1615,3,488,486,447,692,690,488
304,31,343,403,130,384,1460,972,448,1664,1176,1460
248,5,1792,1795,1552,408,1217,1458,449,1421,1662,1217
249,273,1804,1807,1831,249,1949,246,456,2159,456,2027
247,247,1786,1786,1786,327,1220,732,475,1448,960,1298
245,302,1075,1072,1129,405,1704,1947,458,1914,2157,1782
246,489,1807,1804,2047,246,1223,6,420,1394,177,1379
271,544,349,370,643,351,1464,1221,439,1653,1410,1620
491,518,1798,2038,2065,651,1952,1707,422,2123,1878,2108
312,39,1802,1862,1589,1032,1955,252,285,1988,285,1973
256,13,1864,1867,1624,1056,1226,738,442,1415,927,1244
308,68,1073,1127,887,1188,1710,1953,287,1743,1986,1728
255,255,1885,1885,1885,975,1229,12,468,1442,225,1325
253,310,347,344,401,1053,1470,1227,295,1509,1266,1566
500,284,1876,2119,1903,1380,1958,1713,470,2171,1926,2054
279,552,1808,1829,2102,999,1959,501,276,1977,519,2133
499,526,1870,2110,2137,1299,1961,987,415,2117,1143,2135
284,500,1079,1103,1319,1164,1717,1473,278,1735,1491,1891
264,21,1720,1723,1480,1704,1235,18,444,1418,201,1271
316,76,342,396,156,1836,1476,1233,367,1581,1338,1512
509,50,1711,1957,1498,2109,1964,1719,446,2147,1902,2000
261,318,1803,1800,1857,1701,1965,507,375,2076,618,2079
508,292,1705,1948,1732,2028,1967,993,472,2174,1200,2081
266,266,1074,1074,1074,1866,1723,1479,377,1834,1590,1837
507,534,1726,1966,1993,1947,1970,267,417,2120,417,2162
292,508,348,372,588,1812,1483,753,358,1573,843,1675
23,563,1717,1471,2011,1623,512,1968,419,662,2118,704
546,30,1828,2104,1588,546,1973,270,441,2144,441,1955
250,4,1810,1789,1543,330,1244,756,286,1259,771,1226
542,59,1099,1369,886,702,1728,1971,443,1899,2142,1710
249,246,1831,1807,1804,249,1247,30,312,1286,69,1307
487,301,373,586,400,567,1488,1245,451,1665,1422,1548
494,275,1822,2041,1822,654,1976,1731,314,2015,1770,2036
513,543,1834,2071,2101,513,1977,519,432,2133,675,2115
493,517,1816,2032,2056,573,1979,1005,259,1961,987,2117
518,491,1105,1345,1318,678,1735,1491,434,1891,1647,1873
258,12,1909,1888,1642,978,1253,36,279,1253,36,1253
550,67,371,641,158,1350,1494,1251,280,1494,1251,1494
503,41,1900,2122,1660,1383,1982,1737,281,1982,1737,1982
495,309,1832,2045,1859,1215,1983,525,288,1989,531,2061
502,283,1894,2113,1894,1302,1985,1011,307,2009,1035,2063
500,257,1103,1319,1076,1380,1741,1497,290,1747,1503,1819
501,525,1915,2131,2155,1221,1988,285,252,1955,252,2144
526,499,377,617,590,1326,1501,771,271,1486,756,1657
17,554,1906,1636,2173,897,530,1986,254,497,1953,686
558,75,1827,2097,1614,1998,1989,531,360,2061,603,2007
511,49,1729,1951,1489,2031,1991,1017,283,1985,1011,2009
563,23,1098,1371,831,2163,1747,1503,362,1819,1575,1765
510,291,1750,1969,1750,1950,1994,291,309,2012,309,2090
508,265,372,588,345,2028,1507,777,370,1585,855,1603
26,320,1741,1474,1768,1626,536,1992,311,554,2010,632
534,507,1833,2073,2046,1974,1996,51,351,2053,108,2170
25,562,1735,1465,2002,1545,539,1266,256,500,1227,713
539,536,1104,1347,1344,2139,1754,1752,353,1811,1809,1928
243,3,1855,1801,1561,243,1271,54,366,1340,123,1235
55,58,397,154,157,135,1512,1269,445,1659,1416,1476
488,32,1846,2035,1579,648,2000,1755,368,2069,1824,1964
0,300,1858,1558,1858,0,2001,543,453,2154,696,2043
487,274,1840,2026,1813,567,2003,1029,394,2096,1122,2045
5,248,1129,832,1075,165,1759,1515,455,1912,1668,1801
486,516,1861,2044,2074,486,2006,303,339,2042,339,2126
31,490,403,130,589,111,1519,789,436,1651,921,1639
2,545,1852,1549,2092,162,548,2004,341,584,2040,668
63,66,1856,1613,1616,783,2007,549,282,1983,525,1989
496,40,1918,2107,1651,1296,2009,1035,361,2063,1089,1991
68,14,1127,887,833,948,1765,1521,284,1741,1497,1747
495,282,1939,2125,1912,1215,2012,309,387,2090,387,2072
13,256,401,104,347,813,1525,795,292,1507,777,1585
11,311,1930,1630,1930,891,554,2010,389,632,2088,614
39,498,1862,1589,2048,759,2014,69,273,1975,30,2152
10,553,1924,1621,2164,810,557,1284,334,578,1305,695
44,527,1133,863,1346,924,1772,1770,275,1733,1731,1910
504,48,1774,1963,1507,1944,2018,315,363,2066,363,2018
76,22,396,156,102,1596,1531,801,364,1579,849,1531
20,77,1765,1468,1525,1620,560,2016,365,608,2064,560
21,264,1857,1560,1803,1461,2020,75,372,2074,129,2098
19,319,1759,1459,1759,1539,563,1290,391,635,1362,641
26,293,1128,834,1101,1626,1778,1776,374,1832,1830,1856
18,561,1780,1477,2020,1458,566,564,336,581,579,722
52,535,402,132,615,1572,1538,1050,355,1571,1083,1694
263,509,1771,1711,1957,1863,1295,1536,338,1310,1551,1451
384,111,1783,1843,1570,304,2027,324,474,2177,474,1949
328,85,325,328,85,328,1298,810,457,1430,942,1220
380,140,1054,1108,868,460,1782,2025,476,1932,2175,1704
327,327,346,346,346,247,1301,84,483,1457,240,1301
325,382,328,325,382,325,1542,1299,484,1698,1455,1542
572,356,337,580,364,652,2030,1785,485,2186,1941,2030
351,624,1789,1810,2083,271,2031,573,465,2166,708,2109
571,598,331,571,598,571,2033,1059,430,2132,1158,2111
356,572,1060,1084,1300,436,1789,1545,467,1924,1680,1867
336,93,424,427,184,976,1307,90,450,1424,207,1247
388,148,326,380,140,1108,1548,1305,313,1527,1284,1488
581,122,415,661,202,1381,2036,1791,452,2153,1908,1976
333,390,1787,1784,1841,973,2037,579,321,2022,564,2055
580,364,409,652,436,1300,2039,1065,478,2180,1206,2057
338,338,1058,1058,1058,1138,1795,1551,323,1780,1536,1813
579,606,430,670,697,1219,2042,339,423,2126,423,2138
364,580,332,356,572,1084,1555,825,304,1519,789,1651
95,635,421,175,715,895,584,2040,425,668,2124,680
396,156,1782,1836,1596,1756,2043,585,393,2094,636,2001
589,130,244,490,31,2029,2045,1071,454,2156,1182,2003
401,104,1053,1110,813,1921,1801,1557,395,1852,1608,1759
588,372,265,508,292,1948,2048,345,480,2183,480,2084
346,346,327,327,327,1786,1561,831,403,1618,888,1597
104,401,256,13,310,1624,590,2046,482,725,2181,626
372,588,1788,1812,2028,1732,2050,105,384,2086,141,2164
103,643,250,4,544,1543,593,1320,427,671,1398,707
377,617,1059,1086,1326,1897,1808,1806,386,1844,1842,1922
330,84,370,349,103,250,1325,108,294,1268,51,1229
622,139,352,622,139,622,1566,1323,469,1683,1440,1470
575,113,361,583,121,655,2054,1809,296,1997,1752,1958
567,381,1813,2026,1840,487,2055,597,477,2178,720,2037
574,355,355,574,355,574,2057,1083,322,2024,1050,2039
572,329,1084,1300,1057,652,1813,1569,479,1936,1692,1795
573,597,376,592,616,493,2060,357,267,1970,267,2120
598,571,358,598,571,598,1573,843,460,1675,945,1633
89,626,367,97,634,169,602,2058,269,512,1968,662
630,147,1811,2081,1598,1270,2061,603,306,2007,549,1983
583,121,433,655,193,1303,2063,1089,289,1991,1017,1985
635,95,1082,1355,815,1435,1819,1575,308,1765,1521,1741
582,363,454,673,454,1222,2066,363,315,2018,315,2066
580,337,356,572,329,1300,1579,849,316,1531,801,1579
98,392,445,178,472,898,608,2064,317,560,2016,608
606,579,1817,2057,2030,1246,2068,123,297,1999,54,2146
97,634,439,169,706,817,611,1338,262,506,1233,689
611,608,1088,1331,1328,1411,1826,1824,299,1757,1755,1904
591,129,289,511,49,1951,2072,369,291,1994,291,2012
643,103,351,624,84,2083,1585,855,388,1603,873,1525
107,158,280,16,67,1627,614,2070,293,536,1992,554
588,345,1812,2028,1785,1948,2074,129,396,2098,153,2092
106,400,274,7,301,1546,617,1344,319,563,1290,635
593,374,1083,1302,1083,2113,1832,1830,398,1856,1854,1850
105,642,295,25,562,1465,620,618,264,509,507,716
619,616,357,600,597,2059,1592,1104,379,1595,1107,1688
350,590,286,259,499,1870,1349,1590,266,1238,1479,1445
135,138,1837,1594,1597,55,2079,621,471,2172,714,1965
568,112,379,568,112,568,2081,1107,376,2078,1104,1967
140,86,1108,868,814,220,1837,1593,473,1930,1686,1723
567,354,400,586,373,487,2084,381,402,2105,402,2048
85,328,382,85,328,85,1597,867,481,1696,966,1561
83,383,391,91,391,163,626,2082,404,647,2103,590
111,570,1843,1570,2029,31,2086,141,462,2164,219,2128
82,625,385,82,625,82,629,1356,349,593,1320,671
116,599,1114,844,1327,196,1844,1842,464,1922,1920,1886
576,120,478,667,211,1216,2090,387,369,2072,369,1994
148,94,380,140,86,868,1603,873,310,1525,795,1507
92,149,469,172,229,892,632,2088,371,614,2070,536
93,336,1841,1544,1787,733,2092,147,318,2020,75,2074
91,391,463,163,463,811,635,1362,397,641,1368,617
98,365,1112,818,1085,898,1850,1848,320,1778,1776,1832
90,633,484,181,724,730,638,636,342,587,585,698
124,607,386,116,599,844,1610,1122,301,1517,1029,1670
335,581,475,415,661,1135,1367,1608,344,1316,1557,1427
156,102,1836,1596,1542,1516,2098,153,390,2092,147,2020
100,157,298,1,58,1540,641,1368,373,617,1344,563
161,131,1107,870,840,1681,1856,1854,392,1850,1848,1778
99,399,319,19,319,1459,644,642,399,644,642,644
106,373,381,87,354,1546,1616,1128,400,1616,1128,1616
344,347,310,253,256,1864,1373,1614,401,1373,1614,1373
132,615,1842,1572,2055,1492,2105,402,381,2084,381,2183
343,589,304,244,490,1783,1376,888,346,1319,831,1454
128,644,1113,837,1353,1648,1860,2103,383,1839,2082,1938
408,165,1072,1075,832,248,1379,162,438,1412,195,1223
460,220,334,388,148,380,1620,1377,421,1635,1392,1464
653,194,1063,1309,850,653,2108,1863,440,2141,1896,1952
405,462,1795,1792,1849,245,2109,651,429,2130,672,2031
652,436,1057,1300,1084,572,2111,1137,466,2168,1194,2033
410,410,1066,1066,1066,410,1867,1623,431,1888,1644,1789
651,678,1078,1318,1345,491,2114,411,411,2114,411,2114
436,652,340,364,580,356,1627,897,412,1627,897,1627
167,707,1069,823,1363,167,656,2112,413,656,2112,656
468,228,1793,1847,1607,1028,2115,657,258,1959,501,1977
661,202,1135,1381,922,1301,2117,1143,433,2135,1161,1979
473,176,1064,1121,824,1193,1873,1629,260,1717,1473,1735
660,444,1156,1399,1183,1220,2120,417,459,2162,459,2060
418,418,338,338,338,1058,1633,903,268,1483,753,1573
176,473,1147,904,1201,896,662,2118,461,704,2160,602
444,660,1799,1823,2039,1004,2122,177,249,1951,6,2140
175,715,1141,895,1435,815,665,1392,406,650,1377,683
449,689,1070,1097,1337,1169,1880,1878,251,1709,1707,1898
669,210,991,1237,778,1949,2126,423,435,2138,435,2006
481,184,333,390,93,1841,1639,909,340,1555,825,1519
185,239,982,742,796,1625,668,2124,437,680,2136,548
426,426,1794,1794,1794,1706,2128,183,348,2050,105,2086
184,481,976,733,1030,1544,671,1398,463,707,1434,629
431,455,1065,1068,1092,1871,1886,1884,350,1808,1806,1844
183,723,997,751,1291,1463,674,672,408,653,651,710
457,697,339,366,606,1817,1646,1158,331,1547,1059,1682
428,671,988,985,1228,1868,1403,1644,410,1382,1623,1439
702,219,1819,2089,1606,542,2133,675,414,2115,657,1959
655,193,1081,1303,841,575,2135,1161,277,1979,1005,1961
707,167,1090,1363,823,707,1891,1647,416,1873,1629,1717
654,435,1102,1321,1102,494,2138,435,303,2006,303,2042
652,409,364,580,337,572,1651,921,424,1639,909,1555
170,464,1093,826,1120,170,680,2136,305,548,2004,584
678,651,1825,2065,2038,518,2140,195,405,2107,162,2122
169,706,1087,817,1354,89,683,1410,250,494,1221,665
683,680,1096,1339,1336,683,1898,1896,407,1865,1863,1880
663,201,1180,1402,940,1223,2144,441,270,1973,270,1988
715,175,362,635,95,1355,1657,927,253,1468,738,1501
179,230,1171,907,958,899,686,2142,272,515,1971,530
660,417,1823,2039,1796,1220,2146,201,261,1963,18,2068
178,472,1165,898,1192,818,689,1416,298,542,1269,611
665,446,1094,1313,1094,1385,1904,1902,263,1721,1719,1826
177,714,1186,916,1453,737,692,690,243,488,486,692
691,688,368,611,608,1331,1664,1176,244,1460,972,1664
422,662,1177,1150,1390,1142,1421,1662,245,1217,1458,1421
723,183,1818,2091,1551,2003,2152,207,333,2035,90,2014
187,238,1000,736,787,1547,695,1422,274,518,1245,557
728,212,1089,1365,849,2168,1910,1908,335,1793,1791,1772
186,480,1021,754,1048,1466,698,696,300,545,543,638
673,454,363,582,363,2033,1670,1182,343,1559,1071,1610
431,428,1012,988,985,1871,1427,1668,302,1274,1515,1367
699,696,1824,2067,2064,1979,2159,456,324,2027,324,2177
430,670,1006,979,1219,1790,1430,942,247,1220,732,1448
695,725,1095,1332,1362,2135,1914,2157,326,1782,2025,1932
648,192,1126,1315,859,488,2162,459,357,2060,357,1970
220,166,388,148,94,140,1675,945,418,1633,903,1483
164,221,1117,820,877,164,704,2160,359,602,2058,512
165,408,1849,1552,1795,5,2164,219,426,2128,183,2050
163,463,1111,811,1111,83,707,1434,385,629,1356,593
170,437,1120,826,1093,170,1922,1920,428,1886,1884,1808
162,705,1132,829,1372,2,710,708,330,575,573,674
196,679,394,124,607,116,1682,1194,409,1625,1137,1646
407,653,1123,1063,1309,407,1439,1680,332,1304,1545,1403
228,174,1847,1607,1553,788,2170,225,255,1957,12,1996
172,229,1189,892,949,812,713,1440,352,596,1323,539
233,203,1118,881,851,953,1928,1926,257,1715,1713,1754
171,471,1210,910,1210,731,716,714,378,623,621,620
178,445,392,98,365,818,1688,1200,265,1481,993,1592
416,419,1201,1144,1147,1136,1445,1686,380,1352,1593,1349
204,687,1853,1583,2066,764,2177,474,246,1949,246,2159
415,661,1195,1135,1381,1055,1448,960,325,1298,810,1430
